4	102
4	271
4	322
4	365
4	145
4	149
4	126
4	211
4	250
4	162
4	197
4	104
4	113
4	340
4	180
4	350
4	192
4	112
4	216
4	105
4	125
4	269
4	161
4	347
4	216
4	171
4	367
4	172
4	128
4	105
4	218
4	132
4	189
4	254
4	435
4	293
4	140
4	476
4	248
4	375
4	125
4	232
4	234
4	214
4	143
4	141
4	197
4	619
4	117
4	166
4	113
4	216
4	183
4	101
4	126
4	186
4	523
4	1150
4	145
4	313
4	145
4	172
4	142
4	270
4	122
4	255
4	215
4	250
4	279
4	341
4	373
4	108
4	458
4	137
4	189
4	456
4	223
4	266
4	121
4	506
4	199
4	200
4	183
4	240
4	118
4	144
4	438
4	141
4	172
4	351
4	149
4	165
4	107
4	176
4	135
4	295
4	112
4	139
4	363
4	351
4	139
4	610
4	276
4	162
4	304
4	345
4	305
4	196
4	434
4	198
4	170
4	752
4	159
4	103
4	281
4	109
4	155
4	440
4	193
4	242
4	135
4	109
4	139
4	367
4	451
4	267
4	152
4	181
4	105
4	113
4	244
4	115
4	108
4	401
4	469
4	349
4	367
4	373
4	454
4	148
4	216
4	356
4	205
4	259
4	229
4	308
4	287
4	350
4	143
4	175
4	170
4	269
4	258
4	257
4	148
4	540
4	185
4	165
4	102
4	311
4	187
4	139
4	258
4	105
4	102
4	172
4	175
4	287
4	391
4	326
4	170
4	396
4	135
4	144
4	118
4	189
4	121
4	154
4	130
4	156
4	350
4	110
4	167
4	136
4	161
4	295
4	109
4	296
4	221
4	136
4	132
4	215
4	141
4	131
4	132
4	124
4	273
4	355
4	134
4	150
4	147
4	203
4	128
4	127
4	357
4	255
4	733
4	320
4	134
4	460
4	410
4	320
4	181
4	108
4	335
4	177
4	347
4	130
4	160
4	158
4	168
4	109
4	307
4	107
4	280
4	113
4	311
4	744
4	271
4	117
4	164
4	122
4	247
4	432
4	102
4	145
4	578
4	239
4	103
4	104
4	213
4	116
4	218
4	112
4	499
4	166
4	109
4	645
4	316
4	187
4	173
4	434
4	753
4	171
4	139
4	175
4	258
4	168
4	179
4	132
4	152
4	355
4	193
4	149
4	148
4	542
4	231
4	140
4	301
4	102
4	131
4	499
4	114
4	206
4	147
4	122
4	144
4	237
4	208
4	363
4	201
4	277
4	124
4	189
4	106
4	142
4	118
4	145
4	293
4	448
4	148
4	220
4	311
4	135
4	148
4	176
4	173
4	276
4	484
4	653
4	323
4	183
4	432
4	164
4	257
4	299
4	153
4	128
4	156
4	159
4	212
4	361
4	166
4	160
4	255
4	194
4	114
4	271
4	122
4	289
4	188
4	159
4	368
4	346
4	327
4	248
4	170
4	154
4	323
4	142
4	101
4	386
4	209
4	195
4	159
4	240
4	250
4	965
4	109
4	138
4	463
4	517
4	253
4	264
4	165
4	251
4	394
4	436
4	164
4	331
4	298
4	105
4	169
4	121
4	218
4	228
4	109
4	128
4	208
4	167
4	222
4	154
4	205
4	125
4	695
4	186
4	152
4	233
4	162
4	108
4	196
4	122
4	120
4	187
4	323
4	151
4	152
4	118
4	282
4	145
4	248
4	209
4	143
4	276
4	390
4	300
4	250
4	155
4	268
4	206
4	272
4	256
4	430
4	172
4	123
4	225
4	131
4	322
4	143
4	739
4	128
4	160
4	120
4	384
4	270
4	176
4	204
4	445
4	188
4	128
4	404
4	348
4	117
4	439
4	122
4	108
4	316
4	281
4	393
4	895
4	101
4	145
4	216
4	118
4	432
4	112
4	521
4	315
4	758
4	105
4	218
4	224
4	109
4	264
4	762
4	120
4	178
4	254
4	330
4	191
4	187
4	473
4	105
4	166
4	191
4	106
4	204
4	147
4	536
4	351
4	174
4	313
4	124
4	101
4	225
4	179
4	547
4	372
4	293
4	339
4	666
4	565
4	351
4	457
4	239
4	209
4	130
4	470
4	231
4	107
4	138
4	185
4	403
4	119
4	138
4	302
4	344
4	123
4	148
4	311
4	161
4	592
4	323
4	280
4	177
4	111
4	128
4	165
4	101
4	322
4	147
4	157
4	196
4	118
4	108
4	106
4	130
4	492
4	145
4	214
4	274
4	123
4	129
4	236
4	216
4	285
4	111
4	692
4	135
4	484
4	222
4	103
4	109
4	236
4	184
4	229
4	250
4	236
4	185
4	103
4	286
4	175
4	124
4	679
4	116
4	119
4	124
4	332
4	558
4	245
4	126
4	114
4	248
4	1437
4	174
4	146
4	287
4	123
4	227
4	347
4	164
4	305
4	208
4	111
4	426
4	256
4	123
4	341
4	249
4	144
4	120
4	178
4	285
4	197
4	179
4	149
4	209
4	165
4	160
4	109
4	382
4	336
4	269
4	211
4	111
4	308
4	122
4	238
4	506
4	371
4	131
4	534
4	140
4	191
4	265
4	188
4	150
4	107
4	339
4	217
4	147
4	308
4	299
4	195
4	136
4	453
4	342
4	128
4	439
4	244
4	462
4	138
4	176
4	103
4	154
4	185
4	106
4	208
4	251
4	372
4	163
4	113
4	195
4	308
4	225
4	194
4	107
4	129
4	183
4	187
4	136
4	237
4	185
4	179
4	131
4	119
4	287
4	173
4	381
4	355
4	113
4	173
4	368
4	228
4	116
4	242
4	306
4	129
4	125
4	123
4	196
4	102
4	382
4	188
4	138
4	123
4	140
4	205
4	108
4	242
4	113
4	729
4	285
4	117
4	288
4	468
4	512
4	115
4	287
4	147
4	160
4	251
4	200
4	266
4	102
4	147
4	146
4	252
4	259
4	591
4	242
4	158
4	403
4	626
4	561
4	218
4	159
4	360
4	347
4	232
4	171
4	277
4	341
4	261
4	143
4	136
4	323
4	182
4	140
4	122
4	290
4	101
4	157
4	183
4	256
4	142
4	196
4	363
4	172
4	304
4	242
4	192
4	109
4	170
4	375
4	110
4	116
4	466
4	396
4	118
4	266
4	261
4	362
4	110
4	109
4	165
4	332
4	367
4	201
4	280
4	179
4	111
4	117
4	316
4	143
4	369
4	281
4	104
4	173
4	201
4	183
4	143
4	473
4	163
4	277
4	202
4	125
4	115
4	300
4	107
4	245
4	411
4	137
4	114
4	147
4	178
4	212
4	216
4	110
4	169
4	223
4	112
4	283
4	111
4	145
4	152
4	236
4	121
4	263
4	113
4	133
4	201
4	373
4	120
4	350
4	685
4	120
4	277
4	301
4	463
4	217
4	102
4	154
4	119
4	421
4	359
4	102
4	211
4	199
4	160
4	159
4	195
4	225
4	168
4	129
4	226
4	253
4	455
4	258
4	176
4	273
4	542
4	278
4	560
4	177
4	208
4	134
4	259
4	128
4	202
4	224
4	287
4	237
4	296
4	107
4	125
4	323
4	205
4	282
4	153
4	158
4	335
4	172
4	299
4	233
4	135
4	148
4	152
4	183
4	203
4	162
4	182
4	127
4	525
4	296
4	137
4	222
4	119
4	219
4	536
4	403
4	168
4	299
4	116
4	177
4	112
4	145
4	211
4	336
4	131
4	265
4	106
4	221
4	376
4	176
4	206
4	114
4	130
4	139
4	284
4	114
4	323
4	162
4	103
4	238
4	655
4	142
4	160
4	183
4	176
4	116
4	121
4	250
4	165
4	144
4	131
4	319
4	199
4	109
4	129
4	355
4	226
4	180
4	342
4	151
4	111
4	357
4	184
4	253
4	461
4	581
4	275
4	230
4	120
4	140
4	191
4	107
4	124
4	132
4	209
4	237
4	114
4	137
4	137
4	102
4	337
4	133
4	154
4	191
4	138
4	164
4	143
4	173
4	116
4	170
4	365
4	206
4	114
4	174
4	159
4	372
4	288
4	112
4	389
4	134
4	127
4	143
4	127
4	118
4	283
4	134
4	187
4	113
4	102
4	515
4	606
4	252
4	262
4	214
4	109
4	111
4	159
4	107
4	175
4	116
4	259
4	220
4	155
4	123
4	174
4	281
4	133
4	415
4	212
4	221
4	372
4	115
4	508
4	108
4	232
4	290
4	190
4	248
4	114
4	286
4	105
4	134
4	311
4	314
4	230
4	472
4	235
4	786
4	288
4	276
4	164
4	135
4	701
4	130
4	396
4	719
4	147
4	190
4	123
4	169
4	178
4	200
4	165
4	486
4	110
4	293
4	115
4	134
4	225
4	138
4	166
4	754
4	651
4	199
4	143
4	179
4	105
4	185
4	102
4	190
4	135
4	325
4	177
4	215
4	246
4	498
4	650
4	139
4	282
4	277
4	205
4	401
4	765
4	198
4	277
4	269
4	200
4	196
4	190
4	292
4	180
4	270
4	103
4	243
4	208
4	230
4	306
4	327
4	111
4	199
4	324
4	928
4	104
4	119
4	110
4	374
4	138
4	119
4	609
4	340
4	228
4	231
4	243
4	531
4	137
4	120
4	115
4	196
4	213
4	206
4	256
4	109
4	294
4	163
4	561
4	110
4	158
4	117
4	305
4	402
4	226
4	169
4	142
4	181
4	212
4	115
4	266
4	139
4	347
4	126
4	116
4	137
4	174
4	144
4	127
4	145
4	224
4	176
4	152
4	646
4	124
4	138
4	274
4	135
4	134
4	120
4	106
4	201
4	149
4	137
4	195
4	148
4	121
4	155
4	123
4	253
4	162
4	267
4	148
4	653
4	134
4	286
4	252
4	126
4	223
4	222
4	283
4	238
4	231
4	389
4	323
4	259
4	169
4	273
4	126
4	246
4	365
4	134
4	103
4	189
4	193
4	319
4	236
4	148
4	154
4	202
4	118
4	103
4	185
4	227
4	244
4	324
4	338
4	146
4	130
4	130
4	301
4	156
4	177
4	155
4	199
4	112
4	231
4	246
4	331
4	122
4	263
4	343
4	170
4	560
4	344
4	236
4	199
4	116
4	507
4	401
4	120
4	245
4	354
4	107
4	166
4	276
4	128
4	234
4	140
4	111
4	138
4	227
4	489
4	258
4	148
4	131
4	124
4	160
4	257
4	140
4	102
4	172
4	433
4	145
4	310
4	107
4	377
4	232
4	225
4	182
4	224
4	149
4	208
4	120
4	358
4	221
4	493
4	121
4	210
4	704
4	225
4	146
4	214
4	179
4	228
4	499
4	242
4	131
4	200
4	161
4	166
4	254
4	672
4	121
4	118
4	337
4	225
4	126
4	124
4	263
4	709
4	296
4	111
4	169
4	465
4	657
4	102
4	421
4	161
4	128
4	138
4	213
4	320
4	154
4	271
4	210
4	153
4	163
4	236
4	129
4	221
4	136
4	102
4	443
4	116
4	247
4	241
4	181
4	217
4	374
4	176
4	269
4	145
4	484
4	152
4	151
4	158
4	258
4	119
4	151
4	139
4	375
4	106
4	423
4	304
4	255
4	117
4	152
4	240
4	106
4	114
4	408
4	427
4	251
4	383
4	764
4	125
4	187
4	192
4	295
4	463
4	108
4	142
4	183
4	177
4	107
4	111
4	147
4	370
4	210
4	647
4	184
4	225
4	140
4	210
4	124
4	199
4	229
4	123
4	204
4	389
4	175
4	120
4	705
4	226
4	350
4	200
4	103
4	101
4	125
4	145
4	110
4	158
4	265
4	107
4	261
4	278
4	202
4	222
4	346
4	178
4	136
4	123
4	389
4	229
4	196
4	215
4	390
4	102
4	593
4	411
4	114
4	431
4	370
4	148
4	144
4	180
4	120
4	219
4	225
4	200
4	207
4	190
4	219
4	255
4	166
4	404
4	172
4	196
4	163
4	206
4	572
4	474
4	141
4	331
4	122
4	145
4	172
4	207
4	141
4	128
4	498
4	223
4	110
4	205
4	174
4	188
4	176
4	122
4	174
4	236
4	377
4	143
4	276
4	294
4	131
4	300
4	184
4	173
4	203
4	171
4	140
4	218
4	168
4	119
4	106
4	382
4	237
4	603
4	394
4	133
4	311
4	147
4	206
4	105
4	549
4	135
4	199
4	140
4	241
4	222
4	147
4	180
4	243
4	233
4	157
4	226
4	388
4	157
4	227
4	135
4	113
4	182
4	385
4	203
4	111
4	105
4	202
4	233
4	528
4	499
4	407
4	126
4	196
4	494
4	184
4	117
4	144
4	117
4	138
4	125
4	125
4	236
4	156
4	278
4	161
4	275
4	236
4	257
4	124
4	302
4	279
4	122
4	487
4	104
4	140
4	260
4	344
4	127
4	153
4	1119
4	280
4	181
4	181
4	173
4	149
4	220
4	347
4	286
4	446
4	129
4	251
4	307
4	138
4	113
4	234
4	229
4	259
4	167
4	295
4	116
4	106
4	206
4	324
4	307
4	114
4	307
4	106
4	162
4	331
4	274
4	189
4	311
4	373
4	143
4	182
4	108
4	3121
4	370
4	252
4	101
4	129
4	180
4	142
4	114
4	173
4	346
4	103
4	239
4	121
4	174
4	495
4	243
4	391
4	349
4	119
4	120
4	116
4	161
4	110
4	221
4	189
4	191
4	289
4	183
4	287
4	235
4	126
4	208
4	201
4	184
4	129
4	132
4	173
4	168
4	264
4	286
4	174
4	103
4	324
4	432
4	284
4	119
4	114
4	221
4	180
4	388
4	494
4	130
4	326
4	427
4	204
4	221
4	320
4	556
4	117
4	244
4	178
4	345
4	143
4	109
4	170
4	141
4	213
4	203
4	325
4	205
4	200
4	118
4	107
4	193
4	245
4	241
4	122
4	121
4	106
4	136
4	413
4	508
4	203
4	348
4	283
4	285
4	167
4	102
4	219
4	293
4	211
4	141
4	180
4	196
4	377
4	103
4	110
4	153
4	127
4	217
4	141
4	472
4	149
4	222
4	147
4	184
4	104
4	261
4	111
4	161
4	392
4	117
4	239
4	154
4	290
4	123
4	280
4	102
4	112
4	119
4	343
4	638
4	131
4	209
4	120
4	107
4	111
4	311
4	396
4	162
4	107
4	152
4	112
4	164
4	125
4	226
4	143
4	111
4	103
4	210
4	122
4	111
4	109
4	541
4	249
4	580
4	105
4	133
4	121
4	347
4	166
4	120
4	133
4	504
4	123
4	177
4	227
4	116
4	340
4	104
4	115
4	336
4	111
4	132
4	225
4	154
4	109
4	346
4	471
4	470
4	358
4	605
4	418
4	267
4	190
4	127
4	576
4	102
4	107
4	410
4	197
4	127
4	198
4	164
4	350
4	227
4	510
4	454
4	108
4	104
4	109
4	491
4	112
4	373
4	164
4	349
4	305
4	146
4	143
4	164
4	133
4	421
4	143
4	123
4	185
4	124
4	446
4	280
4	291
4	112
4	167
4	182
4	250
4	104
4	225
4	423
4	136
4	134
4	185
4	420
4	159
4	204
4	156
4	184
4	435
4	306
4	660
4	334
4	231
4	215
4	128
4	400
4	228
4	543
4	231
4	256
4	153
4	120
4	106
4	509
4	124
4	236
4	203
4	115
4	404
4	149
4	409
4	174
4	132
4	215
4	181
4	250
4	806
4	120
4	164
4	355
4	215
4	103
4	322
4	213
4	229
4	166
4	168
4	337
4	144
4	156
4	229
4	263
4	142
4	273
4	570
4	374
4	119
4	273
4	212
4	125
4	121
4	111
4	161
4	182
4	837
4	118
4	146
4	194
4	526
4	145
4	139
4	110
4	106
4	159
4	170
4	114
4	162
4	182
4	271
4	197
4	222
4	174
4	242
4	159
4	305
4	264
4	476
4	250
4	104
4	198
4	131
4	144
4	260
4	192
4	140
4	458
4	111
4	649
4	113
4	141
4	184
4	236
4	163
4	238
4	122
4	210
4	183
4	125
4	122
4	558
4	609
4	117
4	394
4	283
4	159
4	127
4	195
4	127
4	126
4	106
4	617
4	127
4	134
4	120
4	215
4	339
4	345
4	131
4	147
4	254
4	426
4	245
4	594
4	109
4	273
4	182
4	354
4	127
4	194
4	104
4	124
4	111
4	117
4	220
4	135
4	244
4	104
4	112
4	189
4	138
4	582
4	129
4	224
4	101
4	103
4	449
4	299
4	233
4	142
4	106
4	212
4	756
4	379
4	145
4	231
4	198
4	119
4	795
4	374
4	173
4	307
4	168
4	299
4	132
4	104
4	605
4	159
4	120
4	174
4	519
4	208
4	106
4	181
4	546
4	184
4	261
4	252
4	265
4	182
4	123
4	615
4	129
4	131
4	524
4	152
4	103
4	106
4	104
4	590
4	105
4	108
4	251
4	259
4	519
4	116
4	272
4	115
4	149
4	112
4	208
4	492
4	291
4	176
4	177
4	122
4	348
4	310
4	125
4	294
4	375
4	168
4	174
4	106
4	162
4	161
4	253
4	120
4	151
4	301
4	258
4	104
4	363
4	279
4	175
4	394
4	673
4	412
4	163
4	146
4	186
4	349
4	172
4	227
4	103
4	119
4	121
4	141
4	154
4	285
4	400
4	333
4	230
4	406
4	485
4	281
4	501
4	220
4	214
4	150
4	614
4	292
4	181
4	127
4	166
4	219
4	312
4	167
4	270
4	697
4	259
4	300
4	189
4	244
4	116
4	186
4	237
4	228
4	110
4	486
4	330
4	136
4	248
4	206
4	123
4	139
4	118
4	258
4	152
4	257
4	147
4	578
4	113
4	187
4	174
4	492
4	312
4	370
4	103
4	170
4	267
4	325
4	275
4	450
4	254
4	116
4	240
4	192
4	296
4	122
4	305
4	181
4	151
4	105
4	192
4	164
4	128
4	135
4	144
4	105
4	186
4	166
4	369
4	157
4	1096
4	232
4	661
4	157
4	331
4	148
4	170
4	232
4	214
4	115
4	148
4	105
4	128
4	491
4	400
4	180
4	250
4	181
4	291
4	148
4	296
4	230
4	161
4	158
4	396
4	418
4	125
4	153
4	281
4	204
4	218
4	209
4	131
4	216
4	329
4	358
4	121
4	128
4	332
4	207
4	200
4	177
4	179
4	197
4	367
4	253
4	872
4	654
4	207
4	122
4	141
4	181
4	102
4	136
4	290
4	189
4	195
4	121
4	144
4	102
4	200
4	117
4	169
4	265
4	395
4	124
4	454
4	143
4	117
4	202
4	545
4	223
4	154
4	166
4	149
4	116
4	108
4	225
4	156
4	109
4	187
4	201
4	356
4	121
4	179
4	107
4	219
4	114
4	128
4	187
4	114
4	115
4	134
4	403
4	470
4	230
4	298
4	124
4	224
4	225
4	301
4	256
4	184
4	199
4	225
4	132
4	226
4	216
4	184
4	117
4	380
4	337
4	244
4	222
4	201
4	263
4	110
4	112
4	280
4	481
4	189
4	590
4	335
4	263
4	182
4	197
4	200
4	205
4	279
4	110
4	136
4	377
4	114
4	253
4	109
4	101
4	105
4	277
4	198
4	394
4	290
4	174
4	126
4	106
4	126
4	125
4	116
4	172
4	203
4	288
4	612
4	164
4	416
4	660
4	106
4	156
4	508
4	138
4	1778
4	159
4	539
4	206
4	279
4	169
4	160
4	198
4	504
4	110
4	138
4	129
4	213
4	124
4	231
4	225
4	104
4	123
4	343
4	155
4	215
4	380
4	360
4	226
4	443
4	214
4	128
4	162
4	143
4	237
4	205
4	121
4	178
4	181
4	306
4	118
4	919
4	248
4	125
4	172
4	225
4	172
4	506
4	167
4	146
4	113
4	190
4	113
4	160
4	183
4	258
4	122
4	117
4	126
4	344
4	115
4	248
4	154
4	123
4	184
4	502
4	185
4	477
4	141
4	196
4	228
4	577
4	120
4	118
4	330
4	386
4	168
4	133
4	115
4	493
4	241
4	236
4	128
4	630
4	643
4	248
4	228
4	114
4	207
4	165
4	332
4	254
4	385
4	339
4	245
4	140
4	368
4	202
4	219
4	242
4	465
4	226
4	126
4	261
4	229
4	202
4	182
4	188
4	210
4	340
4	122
4	284
4	126
4	128
4	235
4	167
4	115
4	147
4	184
4	666
4	153
4	320
4	116
4	201
4	129
4	141
4	128
4	556
4	143
4	435
4	138
4	252
4	444
4	385
4	213
4	127
4	186
4	450
4	257
4	183
4	129
4	171
4	115
4	135
4	403
4	264
4	179
4	224
4	182
4	144
4	180
4	351
4	154
4	369
4	161
4	350
4	129
4	102
4	159
4	125
4	223
4	470
4	102
4	188
4	387
4	114
4	112
4	362
4	471
4	260
4	246
4	209
4	143
4	110
4	476
4	368
4	345
4	179
4	151
4	125
4	449
4	157
4	490
4	148
4	149
4	111
4	122
4	103
4	134
4	138
4	467
4	592
4	234
4	375
4	140
4	210
4	174
4	136
4	275
4	104
4	143
4	600
4	138
4	143
4	248
4	256
4	215
4	455
4	156
4	558
4	149
4	112
4	147
4	197
4	193
4	396
4	143
4	324
4	275
4	116
4	196
4	117
4	224
4	150
4	156
4	298
4	313
4	295
4	158
4	209
4	631
4	287
4	146
4	193
4	279
4	194
4	159
4	166
4	119
4	158
4	153
4	164
4	180
4	127
4	159
4	215
4	249
4	112
4	135
4	230
4	252
4	118
4	200
4	184
4	554
4	136
4	246
4	108
4	117
4	165
4	362
4	118
4	226
4	171
4	382
4	128
4	130
4	336
4	257
4	150
4	323
4	154
4	419
4	440
4	120
4	114
4	528
4	122
4	104
4	394
4	223
4	106
4	184
4	279
4	238
4	415
4	238
4	265
4	425
4	820
4	422
4	351
4	1272
4	116
4	106
4	356
4	164
4	113
4	136
4	246
4	187
4	256
4	143
4	206
4	179
4	390
4	375
4	213
4	191
4	160
4	266
4	109
4	211
4	125
4	109
4	184
4	213
4	147
4	118
4	242
4	359
4	179
4	283
4	313
4	449
4	125
4	1724
4	129
4	667
4	214
4	208
4	339
4	137
4	335
4	176
4	131
4	198
4	150
4	279
4	116
4	449
4	295
4	143
4	101
4	405
4	381
4	370
4	123
4	248
4	135
4	136
4	133
4	144
4	224
4	106
4	102
4	183
4	288
4	315
4	105
4	299
4	308
4	226
4	159
4	124
4	182
4	126
4	166
4	151
4	712
4	127
4	180
4	543
4	276
4	209
4	193
4	513
4	240
4	211
4	164
4	155
4	116
4	161
4	222
4	184
4	130
4	158
4	216
4	134
4	136
4	192
4	141
4	260
4	131
4	514
4	104
4	154
4	312
4	319
4	110
4	115
4	143
4	103
4	279
4	168
4	283
4	191
4	317
4	619
4	196
4	316
4	141
4	240
4	527
4	228
4	326
4	182
4	113
4	160
4	141
4	113
4	120
4	125
4	102
4	101
4	428
4	212
4	128
4	462
4	341
4	121
4	275
4	205
4	141
4	133
4	184
4	252
4	164
4	277
4	123
4	256
4	270
4	139
4	118
4	109
4	259
4	113
4	297
4	550
4	225
4	124
4	298
4	104
4	129
4	212
4	105
4	172
4	401
4	142
4	165
4	130
4	122
4	274
4	107
4	199
4	375
4	133
4	724
4	290
4	842
4	569
4	619
4	196
4	109
4	151
4	141
4	179
4	476
4	303
4	275
4	166
4	182
4	141
4	334
4	321
4	335
4	108
4	181
4	619
4	193
4	101
4	212
4	247
4	106
4	134
4	105
4	105
4	243
4	222
4	112
4	160
4	218
4	227
4	107
4	134
4	147
4	301
4	211
4	448
4	144
4	150
4	172
4	153
4	159
4	162
4	179
4	126
4	117
4	590
4	330
4	277
4	197
4	115
4	252
4	203
4	276
4	107
4	181
4	116
4	359
4	187
4	142
4	1448
4	158
4	232
4	845
4	417
4	210
4	159
4	225
4	111
4	185
4	194
4	375
4	171
4	376
4	357
4	142
4	111
4	671
4	346
4	1040
4	292
4	197
4	130
4	252
4	271
4	119
4	196
4	172
4	120
4	557
4	168
4	106
4	177
4	259
4	291
4	218
4	233
4	632
4	262
4	137
4	345
4	181
4	112
4	181
4	111
4	243
4	139
4	578
4	225
4	159
4	446
4	341
4	220
4	428
4	364
4	156
4	244
4	127
4	224
4	489
4	159
4	157
4	152
4	544
4	220
4	119
4	348
4	135
4	103
4	195
4	158
4	176
4	239
4	141
4	111
4	351
4	159
4	157
4	355
4	339
4	256
4	200
4	494
4	120
4	216
4	258
4	524
4	150
4	279
4	382
4	166
4	138
4	121
4	149
4	145
4	160
4	249
4	102
4	987
4	258
4	537
4	369
4	401
4	1391
4	488
4	145
4	235
4	191
4	247
4	114
4	430
4	139
4	110
4	581
4	197
4	209
4	141
4	226
4	116
4	108
4	244
4	178
4	121
4	219
4	294
4	118
4	109
4	142
4	370
4	179
4	113
4	199
4	224
4	119
4	127
4	345
4	135
4	165
4	473
4	256
4	162
4	108
4	271
4	425
4	132
4	359
4	559
4	189
4	391
4	276
4	218
4	210
4	132
4	146
4	191
4	125
4	325
4	104
4	203
4	228
4	102
4	128
4	124
4	140
4	118
4	332
4	250
4	208
4	273
4	113
4	201
4	204
4	239
4	161
4	230
4	115
4	165
4	287
4	117
4	154
4	219
4	272
4	335
4	134
4	252
4	374
4	165
4	180
4	116
4	141
4	541
4	110
4	183
4	260
4	131
4	419
4	139
4	237
4	123
4	168
4	145
4	310
4	162
4	106
4	318
4	134
4	138
4	104
4	478
4	205
4	101
4	264
4	345
4	137
4	380
4	378
4	105
4	118
4	242
4	426
4	132
4	203
4	273
4	197
4	160
4	377
4	261
4	241
4	269
4	144
4	289
4	215
4	114
4	184
4	101
4	174
4	192
4	368
4	254
4	314
4	183
4	118
4	220
4	493
4	115
4	120
4	262
4	161
4	183
4	235
4	128
4	177
4	396
4	141
4	298
4	163
4	289
4	190
4	374
4	281
4	223
4	417
4	207
4	137
4	113
4	346
4	150
4	252
4	232
4	261
4	159
4	322
4	364
4	196
4	108
4	184
4	277
4	2038
4	233
4	154
4	182
4	105
4	245
4	135
4	142
4	276
4	116
4	745
4	116
4	178
4	665
4	145
4	251
4	143
4	352
4	148
4	121
4	197
4	360
4	507
4	922
4	171
4	198
4	205
4	117
4	252
4	272
4	359
4	278
4	480
4	810
4	108
4	353
4	178
4	167
4	125
4	101
4	150
4	170
4	181
4	195
4	423
4	158
4	151
4	206
4	102
4	132
4	257
4	176
4	184
4	566
4	303
4	298
4	181
4	320
4	131
4	133
4	122
4	175
4	133
4	147
4	171
4	101
4	132
4	369
4	172
4	416
4	212
4	171
4	265
4	326
4	302
4	120
4	131
4	158
4	129
4	187
4	125
4	165
4	334
4	164
4	136
4	161
4	227
4	103
4	262
4	105
4	112
4	150
4	169
4	145
4	301
4	109
4	246
4	104
4	569
4	110
4	102
4	242
4	126
4	104
4	420
4	145
4	398
4	129
4	208
4	227
4	492
4	129
4	119
4	490
4	301
4	248
4	108
4	163
4	606
4	115
4	152
4	139
4	160
4	134
4	119
4	499
4	182
4	679
4	290
4	127
4	357
4	290
4	120
4	171
4	203
4	201
4	147
4	214
4	127
4	154
4	137
4	161
4	105
4	157
4	154
4	123
4	109
4	212
4	138
4	166
4	669
4	466
4	265
4	390
4	190
4	365
4	199
4	247
4	129
4	573
4	149
4	1012
4	178
4	105
4	201
4	193
4	164
4	299
4	201
4	123
4	551
4	305
4	101
4	664
4	149
4	434
4	335
4	657
4	130
4	268
4	153
4	104
4	136
4	102
4	344
4	185
4	113
4	109
4	267
4	117
4	260
4	187
4	158
4	340
4	101
4	688
4	209
4	458
4	134
4	109
4	444
4	187
4	247
4	242
4	416
4	154
4	188
4	476
4	172
4	148
4	215
4	278
4	418
4	180
4	132
4	121
4	131
4	118
4	203
4	168
4	865
4	218
4	130
4	255
4	102
4	142
4	158
4	275
4	303
4	187
4	193
4	320
4	109
4	148
4	140
4	140
4	190
4	137
4	372
4	219
4	113
4	324
4	221
4	137
4	105
4	284
4	280
4	117
4	173
4	254
4	117
4	218
4	101
4	322
4	124
4	331
4	120
4	345
4	237
4	131
4	307
4	167
4	116
4	214
4	227
4	190
4	354
4	254
4	259
4	115
4	222
4	292
4	133
4	235
4	186
4	143
4	135
4	279
4	188
4	224
4	299
4	151
4	105
4	106
4	124
4	166
4	117
4	176
4	115
4	411
4	401
4	1052
4	428
4	129
4	118
4	148
4	298
4	185
4	113
4	193
4	158
4	186
4	174
4	182
4	126
4	164
4	141
4	276
4	198
4	213
4	188
4	127
4	116
4	657
4	129
4	154
4	276
4	278
4	146
4	622
4	159
4	440
4	357
4	133
4	139
4	273
4	1029
4	764
4	215
4	101
4	134
4	146
4	284
4	734
4	218
4	144
4	102
4	159
4	312
4	149
4	103
4	176
4	192
4	330
4	216
4	217
4	216
4	237
4	103
4	367
4	245
4	507
4	143
4	181
4	107
4	199
4	916
4	154
4	178
4	276
4	135
4	127
4	412
4	105
4	436
4	237
4	131
4	234
4	578
4	427
4	258
4	154
4	113
4	129
4	411
4	240
4	242
4	133
4	109
4	199
4	331
4	223
4	244
4	177
4	131
4	102
4	248
4	124
4	119
4	270
4	115
4	168
4	229
4	474
4	150
4	452
4	179
4	297
4	766
4	109
4	375
4	336
4	404
4	213
4	364
4	333
4	374
4	198
4	255
4	164
4	117
4	197
4	158
4	114
4	239
4	113
4	185
4	182
4	373
4	158
4	264
4	225
4	129
4	114
4	154
4	169
4	420
4	217
4	113
4	360
4	278
4	240
4	140
4	214
4	146
4	239
4	156
4	235
4	160
4	101
4	183
4	282
4	165
4	663
4	144
4	370
4	110
4	275
4	103
4	141
4	121
4	110
4	517
4	464
4	391
4	117
4	146
4	369
4	148
4	159
4	140
4	168
4	192
4	251
4	230
4	109
4	324
4	124
4	102
4	143
4	117
4	188
4	275
4	158
4	191
4	146
4	335
4	183
4	324
4	380
4	431
4	300
4	123
4	472
4	359
4	109
4	205
4	136
4	444
4	126
4	123
4	108
4	340
4	165
4	475
4	619
4	350
4	111
4	158
4	105
4	319
4	220
4	345
4	151
4	706
4	334
4	251
4	316
4	150
4	106
4	250
4	133
4	410
4	312
4	225
4	269
4	358
4	331
4	199
4	237
4	226
4	618
4	138
4	435
4	176
4	393
4	375
