4	152
4	269
4	371
4	297
4	382
4	242
4	181
4	251
4	213
4	397
4	116
4	133
4	181
4	357
4	381
4	243
4	533
4	467
4	121
4	126
4	108
4	185
4	106
4	203
4	308
4	116
4	197
4	300
4	209
4	171
4	141
4	1026
4	774
4	348
4	534
4	107
4	157
4	244
4	272
4	138
4	139
4	197
4	141
4	156
4	121
4	194
4	290
4	208
4	110
4	165
4	271
4	221
4	551
4	227
4	551
4	162
4	190
4	149
4	225
4	145
4	146
4	241
4	218
4	196
4	187
4	334
4	445
4	288
4	502
4	172
4	174
4	281
4	153
4	147
4	323
4	238
4	128
4	379
4	184
4	402
4	386
4	465
4	508
4	199
4	200
4	119
4	126
4	418
4	306
4	183
4	926
4	140
4	184
4	212
4	130
4	170
4	202
4	127
4	194
4	125
4	350
4	135
4	105
4	258
4	207
4	131
4	175
4	678
4	127
4	192
4	136
4	187
4	195
4	195
4	124
4	173
4	186
4	320
4	167
4	179
4	418
4	142
4	236
4	214
4	363
4	247
4	195
4	165
4	376
4	129
4	202
4	305
4	104
4	261
4	132
4	157
4	293
4	210
4	456
4	270
4	104
4	114
4	101
4	151
4	106
4	111
4	163
4	228
4	369
4	102
4	118
4	181
4	158
4	169
4	278
4	158
4	232
4	193
4	545
4	232
4	168
4	129
4	272
4	126
4	357
4	152
4	387
4	162
4	196
4	114
4	823
4	103
4	157
4	255
4	105
4	219
4	158
4	109
4	143
4	609
4	126
4	592
4	160
4	718
4	297
4	143
4	160
4	268
4	581
4	507
4	107
4	194
4	102
4	240
4	217
4	129
4	136
4	184
4	237
4	195
4	233
4	262
4	143
4	206
4	627
4	609
4	130
4	305
4	553
4	101
4	195
4	125
4	204
4	353
4	188
4	115
4	189
4	151
4	205
4	353
4	213
4	117
4	194
4	226
4	243
4	497
4	129
4	215
4	340
4	102
4	136
4	138
4	596
4	125
4	129
4	259
4	177
4	371
4	137
4	115
4	412
4	248
4	130
4	381
4	137
4	168
4	216
4	127
4	343
4	155
4	131
4	226
4	222
4	541
4	319
4	111
4	122
4	210
4	203
4	437
4	184
4	316
4	243
4	641
4	106
4	117
4	297
4	147
4	120
4	133
4	118
4	273
4	299
4	223
4	558
4	153
4	560
4	592
4	149
4	183
4	192
4	435
4	181
4	107
4	695
4	111
4	321
4	183
4	327
4	346
4	158
4	201
4	601
4	523
4	216
4	171
4	172
4	324
4	141
4	138
4	228
4	646
4	103
4	305
4	300
4	136
4	117
4	140
4	132
4	687
4	612
4	206
4	317
4	168
4	166
4	196
4	110
4	207
4	312
4	158
4	109
4	105
4	321
4	192
4	171
4	232
4	496
4	655
4	518
4	124
4	113
4	138
4	176
4	427
4	374
4	234
4	126
4	278
4	391
4	117
4	321
4	144
4	162
4	155
4	241
4	467
4	103
4	228
4	233
4	489
4	194
4	112
4	528
4	309
4	137
4	141
4	186
4	270
4	205
4	247
4	395
4	921
4	175
4	145
4	330
4	753
4	497
4	183
4	157
4	441
4	189
4	321
4	232
4	166
4	117
4	255
4	264
4	108
4	191
4	265
4	144
4	106
4	102
4	194
4	144
4	263
4	190
4	151
4	197
4	273
4	152
4	161
4	138
4	446
4	552
4	251
4	128
4	276
4	170
4	126
4	109
4	203
4	347
4	165
4	169
4	456
4	467
4	199
4	203
4	106
4	149
4	242
4	137
4	937
4	161
4	417
4	326
4	170
4	135
4	486
4	279
4	169
4	165
4	204
4	177
4	538
4	243
4	139
4	262
4	106
4	176
4	112
4	632
4	196
4	151
4	106
4	184
4	304
4	496
4	114
4	194
4	158
4	121
4	114
4	308
4	156
4	347
4	135
4	198
4	171
4	110
4	128
4	124
4	111
4	105
4	272
4	296
4	116
4	266
4	163
4	102
4	192
4	263
4	298
4	595
4	428
4	1538
4	192
4	122
4	209
4	214
4	227
4	132
4	383
4	664
4	481
4	168
4	895
4	164
4	125
4	215
4	245
4	308
4	209
4	163
4	500
4	111
4	234
4	135
4	746
4	233
4	206
4	295
4	263
4	130
4	135
4	208
4	102
4	105
4	105
4	160
4	137
4	164
4	140
4	365
4	159
4	128
4	156
4	160
4	117
4	354
4	256
4	228
4	329
4	140
4	135
4	465
4	113
4	109
4	142
4	112
4	161
4	116
4	139
4	210
4	130
4	101
4	114
4	542
4	140
4	146
4	155
4	181
4	120
4	348
4	698
4	152
4	137
4	146
4	155
4	278
4	124
4	518
4	295
4	215
4	238
4	108
4	114
4	164
4	479
4	132
4	168
4	149
4	149
4	374
4	233
4	184
4	141
4	370
4	114
4	278
4	322
4	104
4	162
4	131
4	294
4	302
4	237
4	374
4	282
4	195
4	300
4	146
4	180
4	229
4	144
4	511
4	337
4	203
4	206
4	127
4	103
4	169
4	429
4	137
4	347
4	143
4	135
4	138
4	276
4	370
4	132
4	555
4	106
4	107
4	1118
4	141
4	207
4	443
4	120
4	199
4	400
4	216
4	128
4	153
4	166
4	174
4	294
4	101
4	452
4	379
4	123
4	136
4	183
4	138
4	388
4	202
4	577
4	272
4	124
4	406
4	301
4	129
4	169
4	841
4	412
4	165
4	564
4	197
4	114
4	306
4	108
4	208
4	281
4	142
4	195
4	140
4	102
4	272
4	134
4	177
4	234
4	315
4	200
4	174
4	240
4	234
4	136
4	161
4	158
4	171
4	119
4	157
4	234
4	140
4	106
4	125
4	277
4	223
4	137
4	146
4	439
4	333
4	251
4	173
4	143
4	145
4	431
4	1139
4	424
4	442
4	202
4	105
4	110
4	113
4	165
4	408
4	357
4	108
4	157
4	219
4	116
4	217
4	125
4	1019
4	210
4	109
4	148
4	161
4	184
4	198
4	246
4	157
4	518
4	214
4	127
4	107
4	102
4	128
4	385
4	110
4	213
4	216
4	521
4	170
4	246
4	260
4	197
4	327
4	172
4	153
4	226
4	144
4	441
4	345
4	119
4	110
4	438
4	308
4	157
4	229
4	300
4	220
4	259
4	209
4	110
4	267
4	219
4	181
4	101
4	157
4	112
4	295
4	210
4	105
4	264
4	265
4	111
4	214
4	258
4	451
4	202
4	192
4	418
4	153
4	113
4	229
4	209
4	129
4	171
4	395
4	300
4	165
4	236
4	123
4	173
4	243
4	423
4	295
4	176
4	611
4	143
4	163
4	137
4	177
4	168
4	138
4	268
4	186
4	422
4	117
4	238
4	178
4	221
4	352
4	299
4	367
4	1143
4	102
4	517
4	204
4	266
4	258
4	162
4	109
4	135
4	282
4	478
4	330
4	180
4	150
4	206
4	206
4	146
4	273
4	171
4	182
4	102
4	113
4	487
4	117
4	121
4	190
4	223
4	508
4	207
4	527
4	111
4	175
4	288
4	160
4	170
4	514
4	141
4	182
4	174
4	123
4	541
4	263
4	157
4	105
4	2199
4	816
4	135
4	213
4	210
4	532
4	225
4	160
4	133
4	134
4	105
4	301
4	716
4	163
4	128
4	180
4	102
4	184
4	330
4	206
4	685
4	222
4	132
4	143
4	194
4	171
4	110
4	160
4	256
4	259
4	357
4	319
4	223
4	109
4	316
4	112
4	144
4	145
4	102
4	286
4	112
4	109
4	159
4	103
4	101
4	184
4	501
4	112
4	471
4	128
4	144
4	430
4	196
4	150
4	121
4	195
4	225
4	102
4	138
4	180
4	142
4	367
4	388
4	331
4	175
4	433
4	186
4	229
4	290
4	170
4	125
4	274
4	296
4	353
4	145
4	360
4	148
4	101
4	182
4	163
4	399
4	128
4	117
4	183
4	192
4	174
4	209
4	208
4	181
4	174
4	131
4	116
4	380
4	269
4	386
4	130
4	362
4	116
4	190
4	169
4	139
4	157
4	166
4	259
4	316
4	249
4	224
4	169
4	160
4	212
4	124
4	487
4	140
4	220
4	223
4	157
4	213
4	119
4	401
4	331
4	119
4	400
4	172
4	125
4	102
4	127
4	265
4	286
4	140
4	123
4	241
4	134
4	263
4	143
4	243
4	157
4	263
4	184
4	158
4	131
4	252
4	147
4	206
4	122
4	206
4	135
4	318
4	324
4	114
4	242
4	590
4	115
4	187
4	106
4	277
4	179
4	238
4	124
4	262
4	122
4	185
4	223
4	152
4	227
4	385
4	219
4	149
4	194
4	398
4	273
4	201
4	616
4	151
4	111
4	181
4	156
4	159
4	334
4	462
4	190
4	107
4	181
4	173
4	108
4	1092
4	173
4	171
4	171
4	131
4	126
4	235
4	213
4	135
4	118
4	264
4	116
4	149
4	510
4	574
4	306
4	105
4	717
4	145
4	362
4	164
4	316
4	174
4	123
4	142
4	292
4	315
4	133
4	122
4	123
4	162
4	114
4	359
4	173
4	2154
4	435
4	207
4	272
4	102
4	501
4	143
4	217
4	201
4	104
4	127
4	242
4	163
4	406
4	113
4	137
4	211
4	228
4	210
4	259
4	281
4	346
4	134
4	120
4	173
4	363
4	740
4	159
4	364
4	150
4	224
4	225
4	253
4	122
4	305
4	110
4	267
4	211
4	114
4	135
4	183
4	107
4	409
4	226
4	214
4	387
4	201
4	180
4	158
4	137
4	233
4	308
4	157
4	434
4	121
4	479
4	251
4	224
4	195
4	225
4	143
4	212
4	317
4	573
4	113
4	348
4	427
4	153
4	138
4	110
4	189
4	204
4	202
4	118
4	335
4	153
4	145
4	154
4	124
4	215
4	105
4	861
4	149
4	127
4	119
4	147
4	243
4	113
4	249
4	357
4	847
4	160
4	145
4	350
4	152
4	239
4	141
4	171
4	204
4	248
4	119
4	230
4	247
4	288
4	182
4	115
4	459
4	314
4	104
4	202
4	173
4	170
4	305
4	200
4	183
4	204
4	103
4	155
4	179
4	110
4	309
4	202
4	236
4	205
4	167
4	122
4	138
4	168
4	243
4	104
4	370
4	129
4	107
4	183
4	111
4	499
4	131
4	138
4	162
4	271
4	181
4	218
4	228
4	563
4	121
4	103
4	175
4	110
4	258
4	147
4	230
4	129
4	109
4	269
4	226
4	149
4	141
4	207
4	148
4	140
4	239
4	286
4	234
4	203
4	160
4	135
4	190
4	138
4	111
4	131
4	108
4	130
4	228
4	114
4	410
4	101
4	225
4	143
4	111
4	126
4	101
4	138
4	108
4	154
4	119
4	313
4	436
4	339
4	187
4	122
4	633
4	175
4	106
4	506
4	249
4	195
4	109
4	117
4	142
4	243
4	184
4	331
4	526
4	956
4	306
4	151
4	205
4	238
4	524
4	175
4	103
4	377
4	154
4	111
4	336
4	379
4	234
4	140
4	178
4	373
4	175
4	101
4	172
4	156
4	109
4	451
4	672
4	181
4	195
4	550
4	135
4	107
4	118
4	456
4	158
4	207
4	106
4	253
4	856
4	451
4	376
4	157
4	152
4	125
4	504
4	190
4	157
4	269
4	213
4	168
4	122
4	129
4	280
4	155
4	123
4	124
4	285
4	286
4	368
4	2290
4	409
4	126
4	1063
4	161
4	313
4	191
4	106
4	136
4	185
4	183
4	109
4	171
4	189
4	143
4	117
4	102
4	103
4	226
4	112
4	411
4	109
4	181
4	297
4	156
4	110
4	195
4	154
4	139
4	196
4	319
4	184
4	156
4	119
4	110
4	225
4	239
4	144
4	163
4	190
4	341
4	203
4	307
4	108
4	273
4	114
4	306
4	123
4	179
4	156
4	160
4	1049
4	467
4	149
4	232
4	201
4	134
4	154
4	204
4	189
4	220
4	309
4	179
4	473
4	317
4	290
4	148
4	141
4	269
4	204
4	105
4	193
4	431
4	102
4	544
4	106
4	250
4	170
4	104
4	572
4	104
4	263
4	122
4	428
4	179
4	101
4	231
4	247
4	113
4	155
4	477
4	118
4	152
4	124
4	103
4	328
4	308
4	968
4	863
4	132
4	317
4	146
4	103
4	214
4	163
4	369
4	102
4	370
4	195
4	109
4	436
4	871
4	107
4	191
4	483
4	107
4	195
4	707
4	398
4	136
4	135
4	126
4	133
4	320
4	190
4	101
4	186
4	199
4	127
4	128
4	148
4	105
4	360
4	371
4	161
4	144
4	187
4	107
4	423
4	261
4	170
4	243
4	122
4	176
4	139
4	103
4	453
4	255
4	138
4	148
4	232
4	212
4	1247
4	277
4	798
4	113
4	105
4	613
4	843
4	133
4	837
4	299
4	143
4	201
4	174
4	133
4	269
4	132
4	304
4	316
4	206
4	141
4	106
4	271
4	402
4	151
4	128
4	211
4	117
4	211
4	105
4	111
4	450
4	291
4	165
4	157
4	131
4	564
4	517
4	142
4	579
4	126
4	119
4	233
4	407
4	311
4	148
4	200
4	131
4	109
4	211
4	662
4	111
4	104
4	160
4	163
4	172
4	117
4	641
4	123
4	198
4	184
4	234
4	168
4	480
4	556
4	574
4	156
4	112
4	118
4	643
4	153
4	151
4	309
4	237
4	660
4	161
4	123
4	150
4	293
4	136
4	116
4	234
4	333
4	141
4	103
4	350
4	154
4	207
4	165
4	192
4	391
4	366
4	249
4	230
4	566
4	124
4	153
4	280
4	338
4	328
4	117
4	158
4	255
4	202
4	403
4	195
4	147
4	229
4	330
4	674
4	283
4	125
4	173
4	110
4	109
4	241
4	101
4	276
4	368
4	127
4	197
4	155
4	542
4	175
4	136
4	260
4	191
4	302
4	444
4	246
4	229
4	253
4	102
4	110
4	416
4	182
4	129
4	730
4	214
4	124
4	364
4	129
4	167
4	375
4	131
4	403
4	147
4	109
4	121
4	129
4	320
4	160
4	412
4	140
4	587
4	452
4	145
4	144
4	174
4	196
4	101
4	389
4	204
4	251
4	553
4	119
4	1403
4	224
4	112
4	102
4	164
4	698
4	149
4	251
4	627
4	193
4	121
4	159
4	237
4	191
4	280
4	223
4	185
4	139
4	148
4	306
4	131
4	146
4	367
4	184
4	407
4	117
4	435
4	712
4	325
4	175
4	549
4	274
4	472
4	117
4	170
4	127
4	113
4	108
4	225
4	196
4	418
4	371
4	223
4	235
4	2082
4	103
4	146
4	224
4	258
4	234
4	103
4	370
4	128
4	124
4	275
4	412
4	186
4	107
4	496
4	118
4	454
4	123
4	442
4	243
4	148
4	179
4	306
4	265
4	109
4	505
4	199
4	891
4	318
4	205
4	186
4	272
4	251
4	162
4	649
4	209
4	150
4	114
4	301
4	137
4	107
4	116
4	235
4	150
4	129
4	191
4	158
4	248
4	115
4	331
4	146
4	134
4	169
4	469
4	392
4	263
4	131
4	127
4	126
4	130
4	116
4	160
4	227
4	213
4	333
4	102
4	205
4	105
4	165
4	299
4	439
4	171
4	281
4	245
4	176
4	131
4	113
4	360
4	200
4	123
4	181
4	1063
4	143
4	108
4	155
4	179
4	109
4	217
4	153
4	169
4	113
4	146
4	102
4	213
4	129
4	105
4	214
4	104
4	165
4	243
4	161
4	336
4	125
4	149
4	161
4	142
4	215
4	333
4	150
4	129
4	157
4	129
4	210
4	242
4	289
4	119
4	215
4	214
4	310
4	165
4	524
4	419
4	164
4	134
4	122
4	223
4	214
4	166
4	206
4	792
4	275
4	153
4	201
4	128
4	187
4	234
4	324
4	143
4	154
4	251
4	192
4	127
4	371
4	160
4	304
4	299
4	194
4	255
4	108
4	281
4	237
4	313
4	345
4	213
4	189
4	133
4	225
4	119
4	539
4	123
4	156
4	106
4	480
4	862
4	1976
4	131
4	203
4	413
4	127
4	140
4	193
4	171
4	172
4	443
4	162
4	130
4	195
4	197
4	223
4	138
4	236
4	261
4	338
4	128
4	575
4	240
4	146
4	227
4	284
4	159
4	199
4	298
4	131
4	233
4	178
4	112
4	104
4	141
4	408
4	364
4	194
4	119
4	116
4	182
4	106
4	265
4	104
4	104
4	216
4	225
4	128
4	334
4	133
4	245
4	149
4	586
4	155
4	120
4	386
4	156
4	107
4	114
4	177
4	346
4	530
4	113
4	243
4	122
4	144
4	599
4	200
4	352
4	101
4	151
4	181
4	299
4	171
4	426
4	205
4	166
4	126
4	205
4	133
4	112
4	154
4	335
4	313
4	185
4	183
4	221
4	122
4	161
4	339
4	1407
4	260
4	264
4	208
4	200
4	226
4	203
4	328
4	105
4	103
4	103
4	109
4	190
4	301
4	109
4	191
4	181
4	282
4	231
4	369
4	510
4	519
4	266
4	585
4	361
4	297
4	114
4	153
4	276
4	235
4	176
4	381
4	141
4	432
4	146
4	117
4	127
4	142
4	945
4	340
4	146
4	111
4	349
4	346
4	290
4	244
4	211
4	586
4	141
4	262
4	209
4	148
4	174
4	211
4	201
4	115
4	196
4	160
4	265
4	575
4	147
4	204
4	401
4	119
4	133
4	111
4	375
4	381
4	259
4	138
4	395
4	224
4	567
4	232
4	103
4	154
4	110
4	119
4	276
4	333
4	370
4	145
4	152
4	137
4	195
4	401
4	589
4	142
4	116
4	117
4	179
4	257
4	193
4	123
4	193
4	287
4	496
4	139
4	245
4	861
4	199
4	155
4	316
4	288
4	149
4	121
4	222
4	343
4	161
4	556
4	195
4	534
4	205
4	203
4	223
4	124
4	140
4	599
4	196
4	292
4	128
4	375
4	203
4	170
4	181
4	120
4	107
4	449
4	189
4	403
4	102
4	230
4	147
4	475
4	362
4	316
4	398
4	299
4	103
4	126
4	292
4	912
4	340
4	127
4	178
4	185
4	162
4	167
4	193
4	163
4	196
4	104
4	133
4	116
4	207
4	112
4	150
4	149
4	107
4	118
4	210
4	171
4	133
4	224
4	154
4	130
4	186
4	289
4	355
4	475
4	649
4	133
4	105
4	482
4	249
4	149
4	465
4	121
4	651
4	181
5	126
5	104
5	106
5	186
5	208
5	152
5	276
5	112
5	161
5	135
5	174
5	236
5	472
5	236
5	133
5	139
5	199
5	179
5	469
5	131
5	146
5	427
5	146
5	249
5	140
5	405
5	183
5	250
5	215
5	412
5	137
5	150
5	165
5	133
5	259
5	151
5	112
5	363
5	187
5	308
5	125
5	101
5	480
5	133
5	284
5	148
5	102
5	124
5	359
5	202
5	188
5	127
5	104
5	107
5	103
5	425
5	225
5	125
5	149
5	378
5	345
5	151
5	364
5	139
5	209
5	123
5	114
5	128
5	141
5	227
5	162
5	101
5	340
5	140
5	246
5	198
5	149
5	189
5	249
5	133
5	113
5	122
5	436
5	367
5	181
5	631
5	176
5	112
5	348
5	119
5	118
5	128
5	255
5	211
5	110
5	368
5	134
5	245
5	236
5	138
5	116
5	189
5	147
5	117
5	101
5	234
5	202
5	237
5	471
5	118
5	111
5	121
5	215
5	189
5	124
5	160
5	124
5	258
5	126
5	123
5	163
5	516
5	267
5	193
5	134
5	254
5	349
5	179
5	193
5	410
5	612
5	108
5	575
5	110
5	202
5	127
5	375
5	295
5	166
5	396
5	246
5	128
5	158
5	189
5	212
5	390
5	270
5	122
5	163
5	121
5	132
5	937
5	111
5	336
5	182
5	108
5	124
5	117
5	183
5	248
5	164
5	188
5	118
5	335
5	118
5	141
5	135
5	369
5	102
5	131
5	143
5	228
5	130
5	139
5	362
5	305
5	116
5	226
5	270
5	105
5	101
5	175
5	884
5	1072
5	316
5	177
5	175
5	103
5	152
5	230
5	147
5	192
5	154
5	102
5	213
5	177
5	377
5	372
5	204
5	142
5	118
5	183
5	102
5	178
5	157
5	253
5	138
5	106
5	127
5	179
5	182
5	129
5	133
5	207
5	185
5	406
5	297
5	169
5	276
5	178
5	504
5	139
5	594
5	238
5	212
5	178
5	123
5	235
5	206
5	226
5	184
5	205
5	176
5	113
5	149
5	199
5	106
5	215
5	558
5	172
5	315
5	234
5	164
5	259
5	331
5	136
5	138
5	160
5	188
5	125
5	456
5	161
5	303
5	206
5	197
5	199
5	274
5	185
5	210
5	159
5	247
5	128
5	184
5	186
5	154
5	111
5	246
5	150
5	673
5	144
5	297
5	192
5	123
5	166
5	210
5	122
5	135
5	406
5	159
5	172
5	145
5	138
5	209
5	161
5	129
5	177
5	103
5	110
5	200
5	161
5	179
5	207
5	110
5	146
5	102
5	109
5	360
5	114
5	196
5	124
5	309
5	133
5	188
5	165
5	180
5	111
5	577
5	219
5	284
5	112
5	154
5	115
5	712
5	573
5	304
5	185
5	175
5	223
5	198
5	492
5	104
5	469
5	132
5	164
5	246
5	133
5	108
5	146
5	269
5	107
5	270
5	138
5	120
5	107
5	202
5	169
5	258
5	170
5	257
5	476
5	671
5	120
5	123
5	192
5	280
5	133
5	442
5	230
5	145
5	130
5	134
5	352
5	147
5	116
5	345
5	460
5	149
5	290
5	168
5	186
5	167
5	238
5	189
5	150
5	143
5	184
5	204
5	135
5	352
5	118
5	124
5	143
5	358
5	182
5	221
5	192
5	123
5	264
5	106
5	111
5	114
5	135
5	109
5	131
5	873
5	218
5	134
5	147
5	419
5	158
5	118
5	312
5	311
5	280
5	518
5	149
5	148
5	268
5	319
5	264
5	426
5	212
5	508
5	105
5	121
5	134
5	105
5	133
5	132
5	285
5	286
5	183
5	246
5	180
5	195
5	115
5	124
5	199
5	324
5	104
5	101
5	137
5	112
5	335
5	245
5	250
5	137
5	118
5	138
5	248
5	101
5	155
5	151
5	306
5	110
5	180
5	115
5	339
5	577
5	129
5	130
5	147
5	269
5	165
5	134
5	419
5	117
5	297
5	304
5	138
5	121
5	101
5	105
5	146
5	245
5	111
5	101
5	125
5	169
5	103
5	298
5	126
5	174
5	127
5	135
5	128
5	291
5	480
5	262
5	132
5	116
5	121
5	118
5	180
5	256
5	121
5	120
5	209
5	158
5	240
5	193
5	102
5	105
5	496
5	197
5	164
5	186
5	365
5	643
5	260
5	128
5	158
5	424
5	308
5	168
5	939
5	105
5	301
5	123
5	566
5	143
5	120
5	158
5	125
5	228
5	143
5	188
5	184
5	205
5	213
5	195
5	363
5	203
5	444
5	111
5	209
5	398
5	172
5	109
5	108
5	169
5	124
5	242
5	212
5	345
5	215
5	223
5	369
5	260
5	165
5	367
5	104
5	184
5	347
5	110
5	165
5	188
5	342
5	122
5	145
5	159
5	192
5	525
5	194
5	240
5	108
5	317
5	156
5	103
5	301
5	227
5	122
5	138
5	161
5	210
5	222
5	123
5	113
5	952
5	164
5	483
5	287
5	272
5	104
5	638
5	142
5	123
5	219
5	132
5	245
5	329
5	204
5	132
5	294
5	159
5	110
5	186
5	150
5	228
5	668
5	281
5	198
5	187
5	118
5	174
5	276
5	111
5	106
5	124
5	119
5	135
5	178
5	102
5	244
5	134
5	416
5	120
5	209
5	138
5	238
5	219
5	175
5	110
5	213
5	401
5	156
5	142
5	104
5	189
5	137
5	250
5	158
5	238
5	114
5	546
5	150
5	375
5	187
5	177
5	171
5	104
5	104
5	193
5	134
5	112
5	115
5	191
5	203
5	114
5	306
5	113
5	150
5	172
5	450
5	194
5	169
5	250
5	107
5	406
5	206
5	157
5	152
5	191
5	188
5	264
5	108
5	136
5	134
5	149
5	102
5	107
5	121
5	118
5	453
5	151
5	108
5	200
5	120
5	195
5	198
5	180
5	173
5	162
5	441
5	285
5	815
5	102
5	139
5	169
5	151
5	128
5	260
5	128
5	228
5	366
5	118
5	409
5	151
5	104
5	435
5	242
5	118
5	170
5	316
5	144
5	156
5	108
5	163
5	106
5	130
5	329
5	231
5	346
5	166
5	147
5	200
5	134
5	153
5	377
5	377
5	341
5	278
5	110
5	111
5	156
5	244
5	846
5	159
5	252
5	110
5	240
5	108
5	229
5	196
5	153
5	128
5	201
5	149
5	178
5	176
5	189
5	128
5	254
5	311
5	118
5	130
5	257
5	215
5	151
5	155
5	114
5	539
5	132
5	247
5	551
5	211
5	299
5	353
5	125
5	232
5	191
5	108
5	107
5	131
5	136
5	332
5	115
5	103
5	168
5	164
5	322
5	171
5	106
5	114
5	158
5	104
5	291
5	133
5	120
5	108
5	111
5	291
5	190
5	146
5	824
5	212
5	164
5	225
5	174
5	145
5	111
5	102
5	244
5	103
5	143
5	228
5	229
5	126
5	344
5	165
5	344
5	108
5	127
5	118
5	237
5	210
5	157
5	252
5	115
5	399
5	605
5	183
5	152
5	110
5	145
5	134
5	186
5	229
5	438
5	102
5	116
5	107
5	119
5	475
5	140
5	118
5	239
5	221
5	264
5	154
5	105
5	245
5	121
5	254
5	119
5	121
5	129
5	235
5	133
5	218
5	150
5	187
5	131
5	140
5	169
5	107
5	316
5	244
5	157
5	123
5	110
5	179
5	119
5	118
5	172
5	133
5	112
5	139
5	197
5	296
5	151
5	205
5	126
5	240
5	155
5	166
5	141
5	145
5	279
5	258
5	168
5	163
5	111
5	363
5	402
5	160
5	160
5	134
5	277
5	293
5	116
5	118
5	165
5	437
5	110
5	134
5	669
5	244
5	131
5	127
5	123
5	176
5	114
5	109
5	512
5	313
5	148
5	173
5	133
5	107
5	176
5	155
5	112
5	208
5	142
5	215
5	117
5	115
5	106
5	201
5	208
5	266
5	386
5	197
5	145
5	148
5	133
5	217
5	110
5	232
5	410
5	197
5	151
5	186
5	150
5	155
5	310
5	105
5	104
5	138
5	171
5	199
5	162
5	200
5	180
5	186
5	134
5	150
5	282
5	197
5	145
5	180
5	140
5	195
5	134
5	165
5	125
5	114
5	156
5	102
5	318
5	173
5	158
5	131
5	220
5	166
5	133
5	228
5	538
5	257
5	122
5	115
5	241
5	207
5	184
5	110
5	187
5	234
5	135
5	111
5	106
5	105
5	190
5	105
5	295
5	2526
5	121
5	182
5	102
5	158
5	368
5	200
5	466
5	125
5	119
5	114
5	125
5	105
5	119
5	149
5	106
5	135
5	103
5	110
5	241
5	222
5	156
5	285
5	140
5	250
5	134
5	558
5	122
5	251
5	126
5	153
5	246
5	239
5	154
5	395
5	299
5	352
5	156
5	186
5	431
5	102
5	121
5	168
5	208
5	219
5	144
5	249
5	225
5	120
5	175
5	136
5	260
5	211
5	135
5	114
5	149
5	123
5	155
5	106
5	134
5	167
5	273
5	180
5	168
5	106
5	141
5	233
5	102
5	561
5	214
5	756
5	257
5	124
5	140
5	1025
5	111
5	247
5	328
5	102
5	172
5	255
5	110
5	228
5	150
5	128
5	157
5	142
5	140
5	175
5	142
5	602
5	130
5	281
5	153
5	207
5	112
5	203
5	186
5	132
5	130
5	117
5	120
5	107
5	156
5	2294
5	142
5	205
5	206
5	105
5	231
5	110
5	134
5	177
5	189
5	179
5	455
5	142
5	184
5	205
5	147
5	256
5	107
5	166
5	351
5	124
5	544
5	544
5	516
5	211
5	138
5	208
5	325
5	107
5	130
5	183
5	497
5	146
5	113
5	327
5	238
5	320
5	103
5	139
5	297
5	105
5	459
5	239
5	355
5	320
5	281
5	173
5	225
5	262
5	409
5	120
5	200
5	250
5	415
5	167
5	101
5	237
5	135
5	210
5	146
5	128
5	346
5	238
5	133
5	106
5	336
5	257
5	234
5	306
5	235
5	582
5	196
5	257
5	234
5	106
5	108
5	548
5	142
5	170
5	311
5	208
5	257
5	266
5	123
5	141
5	143
5	170
5	194
5	147
5	343
5	238
5	207
5	102
5	107
5	135
5	186
5	112
5	111
5	225
5	167
5	275
5	207
5	152
5	236
5	103
5	347
5	461
5	216
5	101
5	209
5	164
5	175
5	109
5	1244
5	250
5	153
5	195
5	102
5	449
5	154
5	189
5	349
5	110
5	292
5	162
5	134
5	113
5	172
5	103
5	260
5	111
5	355
5	291
5	113
5	180
5	186
5	302
5	128
5	335
5	527
5	110
5	123
5	101
5	206
5	107
5	187
5	131
5	135
5	136
5	162
5	394
5	436
5	537
5	390
5	105
5	239
5	127
5	263
5	264
5	114
5	222
5	249
5	397
5	168
5	164
5	154
5	114
5	344
5	144
5	146
5	191
5	111
5	102
5	142
5	107
5	132
5	348
5	106
5	179
5	132
5	117
5	121
5	117
5	494
5	267
5	102
5	110
5	185
5	143
5	293
5	194
5	121
5	149
5	162
5	492
5	151
5	104
5	194
5	363
5	106
5	216
5	292
5	115
5	117
5	361
5	180
5	140
5	186
5	265
5	499
5	101
5	302
5	165
5	109
5	519
5	132
5	175
5	249
5	169
5	138
5	168
5	113
5	277
5	213
5	181
5	103
5	237
5	158
5	186
5	125
5	134
5	121
5	166
5	565
5	494
5	154
5	184
5	153
5	113
5	185
5	166
5	193
5	173
5	272
5	251
5	299
5	174
5	381
5	131
5	432
5	131
5	107
5	125
5	131
5	336
5	335
5	107
5	609
5	169
5	150
5	134
5	152
5	176
5	289
5	133
5	116
5	142
5	119
5	103
5	136
5	190
5	282
5	610
5	155
5	126
5	208
5	603
5	235
5	230
5	116
5	249
5	142
5	167
5	203
5	193
5	101
5	170
5	411
5	213
5	162
5	137
5	111
5	200
5	256
5	279
5	219
5	204
5	111
5	167
5	187
5	296
5	117
5	192
5	168
5	176
5	176
5	150
5	191
5	153
5	517
5	126
5	130
5	133
5	127
5	344
5	102
5	212
5	372
5	148
5	174
5	103
5	207
5	123
5	174
5	104
5	204
5	129
5	163
5	151
5	135
5	145
5	130
5	177
5	194
5	390
5	128
5	340
5	230
5	180
5	130
5	147
5	114
5	123
