4	310
4	192
4	509
4	287
4	280
4	187
4	124
4	113
4	115
4	108
4	316
4	324
4	276
4	117
4	102
4	434
4	325
4	183
4	280
4	138
4	297
4	293
4	139
4	372
4	185
4	212
4	301
4	290
4	161
4	250
4	298
4	327
4	107
4	394
4	159
4	751
4	219
4	223
4	182
4	235
4	295
4	118
4	122
4	144
4	204
4	104
4	120
4	119
4	298
4	377
4	208
4	104
4	183
4	227
4	270
4	215
4	126
4	356
4	135
4	416
4	229
4	139
4	169
4	189
4	135
4	125
4	144
4	229
4	342
4	145
4	183
4	639
4	318
4	142
4	451
4	256
4	289
4	117
4	130
4	247
4	115
4	225
4	169
4	131
4	121
4	174
4	159
4	585
4	385
4	135
4	269
4	105
4	165
4	262
4	515
4	158
4	283
4	191
4	311
4	128
4	236
4	378
4	124
4	145
4	662
4	218
4	166
4	232
4	171
4	132
4	140
4	162
4	156
4	146
4	165
4	232
4	123
4	282
4	304
4	132
4	301
4	157
4	495
4	395
4	360
4	153
4	304
4	204
4	203
4	365
4	263
4	475
4	411
4	783
4	167
4	443
4	213
4	194
4	265
4	214
4	142
4	299
4	677
4	572
4	247
4	170
4	571
4	154
4	152
4	165
4	215
4	118
4	316
4	196
4	106
4	148
4	176
4	238
4	107
4	239
4	237
4	212
4	333
4	230
4	116
4	124
4	463
4	168
4	190
4	199
4	105
4	114
4	144
4	278
4	342
4	264
4	318
4	342
4	166
4	130
4	217
4	163
4	166
4	458
4	154
4	148
4	179
4	208
4	114
4	136
4	107
4	135
4	122
4	165
4	453
4	283
4	129
4	238
4	221
4	260
4	162
4	153
4	108
4	241
4	344
4	150
4	520
4	249
4	379
4	489
4	449
4	149
4	112
4	150
4	369
4	221
4	183
4	167
4	126
4	260
4	158
4	219
4	124
4	102
4	129
4	147
4	116
4	305
4	549
4	370
4	184
4	207
4	116
4	118
4	139
4	124
4	404
4	232
4	212
4	230
4	109
4	156
4	229
4	253
4	196
4	246
4	142
4	267
4	110
4	152
4	129
4	104
4	129
4	101
4	221
4	185
4	104
4	116
4	461
4	777
4	262
4	505
4	115
4	861
4	201
4	375
4	150
4	249
4	147
4	215
4	140
4	145
4	139
4	132
4	479
4	237
4	233
4	218
4	448
4	272
4	314
4	208
4	167
4	113
4	149
4	223
4	278
4	169
4	204
4	101
4	215
4	274
4	188
4	228
4	107
4	124
4	288
4	135
4	211
4	293
4	111
4	184
4	234
4	468
4	108
4	399
4	296
4	187
4	108
4	133
4	198
4	134
4	101
4	135
4	181
4	521
4	178
4	522
4	338
4	103
4	120
4	199
4	220
4	250
4	406
4	167
4	155
4	136
4	120
4	115
4	116
4	259
4	179
4	106
4	110
4	160
4	460
4	397
4	197
4	137
4	509
4	288
4	211
4	372
4	112
4	347
4	101
4	437
4	193
4	153
4	108
4	115
4	148
4	202
4	125
4	108
4	571
4	194
4	508
4	177
4	304
4	157
4	150
4	264
4	111
4	205
4	459
4	183
4	155
4	308
4	129
4	282
4	225
4	212
4	169
4	149
4	206
4	369
4	155
4	107
4	140
4	234
4	151
4	121
4	121
4	155
4	199
4	309
4	205
4	176
4	147
4	266
4	279
4	166
4	334
4	318
4	169
4	115
4	101
4	162
4	137
4	149
4	140
4	213
4	182
4	184
4	107
4	210
4	102
4	176
4	252
4	144
4	104
4	166
4	231
4	349
4	194
4	187
4	148
4	257
4	278
4	142
4	394
4	214
4	603
4	168
4	336
4	246
4	130
4	109
4	227
4	157
4	190
4	204
4	145
4	546
4	355
4	191
4	150
4	170
4	151
4	415
4	137
4	149
4	424
4	177
4	416
4	159
4	244
4	171
4	161
4	341
4	139
4	138
4	158
4	250
4	287
4	115
4	160
4	274
4	314
4	118
4	138
4	194
4	106
4	465
4	377
4	270
4	460
4	121
4	204
4	556
4	186
4	197
4	179
4	237
4	137
4	128
4	137
4	219
4	131
4	206
4	149
4	451
4	344
4	225
4	256
4	150
4	112
4	324
4	149
4	490
4	450
4	129
4	124
4	187
4	157
4	340
4	226
4	119
4	326
4	123
4	148
4	107
4	356
4	567
4	139
4	170
4	373
4	105
4	133
4	173
4	582
4	581
4	310
4	132
4	390
4	181
4	147
4	208
4	229
4	266
4	105
4	211
4	213
4	122
4	137
4	106
4	163
4	157
4	106
4	322
4	158
4	311
4	161
4	193
4	237
4	453
4	196
4	133
4	158
4	178
4	128
4	172
4	117
4	296
4	139
4	306
4	215
4	110
4	387
4	442
4	351
4	359
4	160
4	107
4	120
4	170
4	367
4	221
4	241
4	1174
4	248
4	132
4	146
4	300
4	171
4	243
4	152
4	103
4	154
4	165
4	647
4	127
4	772
4	285
4	216
4	189
4	126
4	115
4	116
4	140
4	141
4	384
4	430
4	175
4	114
4	143
4	167
4	132
4	247
4	169
4	227
4	135
4	193
4	205
4	177
4	118
4	792
4	136
4	219
4	116
4	187
4	107
4	151
4	152
4	193
4	107
4	101
4	137
4	168
4	297
4	301
4	207
4	251
4	278
4	129
4	191
4	105
4	207
4	213
4	254
4	497
4	163
4	121
4	644
4	210
4	120
4	153
4	161
4	232
4	207
4	158
4	617
4	152
4	187
4	108
4	228
4	296
4	134
4	236
4	112
4	849
4	155
4	321
4	265
4	224
4	142
4	233
4	353
4	200
4	122
4	155
4	390
4	384
4	242
4	303
4	219
4	236
4	246
4	208
4	215
4	412
4	584
4	544
4	204
4	211
4	150
4	113
4	151
4	323
4	327
4	235
4	223
4	416
4	314
4	299
4	549
4	322
4	530
4	254
4	178
4	493
4	444
4	310
4	131
4	879
4	134
4	203
4	300
4	169
4	219
4	243
4	441
4	106
4	333
4	169
4	105
4	130
4	236
4	279
4	320
4	271
4	325
4	256
4	349
4	111
4	202
4	164
4	193
4	141
4	332
4	256
4	172
4	116
4	133
4	123
4	136
4	259
4	148
4	179
4	570
4	165
4	602
4	102
4	176
4	196
4	107
4	114
4	204
4	272
4	102
4	277
4	227
4	151
4	158
4	109
4	140
4	133
4	282
4	272
4	134
4	153
4	111
4	123
4	107
4	132
4	131
4	133
4	138
4	120
4	2975
4	162
4	152
4	314
4	277
4	328
4	199
4	166
4	151
4	188
4	115
4	624
4	136
4	257
4	181
4	456
4	106
4	307
4	267
4	295
4	328
4	127
4	151
4	104
4	287
4	260
4	130
4	238
4	636
4	121
4	103
4	123
4	146
4	219
4	706
4	459
4	234
4	257
4	147
4	123
4	102
4	209
4	122
4	149
4	124
4	198
4	261
4	143
4	118
4	299
4	585
4	137
4	325
4	213
4	344
4	157
4	268
4	379
4	439
4	264
4	587
4	192
4	102
4	195
4	180
4	676
4	217
4	177
4	535
4	277
4	144
4	138
4	170
4	112
4	308
4	808
4	200
4	262
4	106
4	184
4	132
4	177
4	111
4	420
4	173
4	111
4	195
4	477
4	169
4	238
4	208
4	294
4	148
4	219
4	108
4	180
4	252
4	178
4	643
4	706
4	150
4	145
4	204
4	249
4	416
4	247
4	142
4	403
4	222
4	402
4	470
4	225
4	139
4	288
4	157
4	118
4	193
4	126
4	233
4	562
4	158
4	119
4	138
4	165
4	126
4	156
4	161
4	218
4	154
4	139
4	238
4	443
4	454
4	295
4	173
4	158
4	106
4	376
4	114
4	145
4	189
4	128
4	314
4	197
4	187
4	172
4	231
4	163
4	104
4	169
4	140
4	182
4	450
4	146
4	276
4	110
4	270
4	151
4	113
4	108
4	293
4	296
4	122
4	222
4	150
4	155
4	289
4	175
4	161
4	155
4	132
4	103
4	133
4	228
4	149
4	105
4	131
4	189
4	490
4	113
4	115
4	195
4	321
4	164
4	172
4	116
4	309
4	134
4	171
4	400
4	102
4	372
4	546
4	363
4	169
4	566
4	500
4	174
4	163
4	521
4	489
4	270
4	242
4	355
4	195
4	544
4	282
4	142
4	111
4	107
4	414
4	589
4	107
4	251
4	137
4	108
4	255
4	105
4	365
4	106
4	265
4	382
4	138
4	163
4	114
4	144
4	133
4	143
4	118
4	317
4	163
4	384
4	266
4	257
4	136
4	203
4	433
4	512
4	349
4	180
4	260
4	101
4	154
4	163
4	834
4	145
4	239
4	136
4	142
4	545
4	264
4	217
4	366
4	112
4	181
4	246
4	163
4	118
4	207
4	119
4	212
4	334
4	220
4	144
4	142
4	157
4	353
4	136
4	135
4	325
4	195
4	147
4	359
4	235
4	102
4	366
4	363
4	290
4	111
4	148
4	182
4	277
4	105
4	130
4	106
4	106
4	310
4	141
4	537
4	119
4	408
4	289
4	180
4	208
4	280
4	304
4	107
4	161
4	186
4	593
4	267
4	118
4	147
4	115
4	134
4	120
4	152
4	146
4	126
4	245
4	277
4	163
4	142
4	118
4	376
4	148
4	196
4	130
4	128
4	256
4	213
4	216
4	112
4	144
4	211
4	200
4	151
4	116
4	174
4	172
4	297
4	383
4	731
4	251
4	179
4	102
4	118
4	155
4	430
4	939
4	478
4	484
4	107
4	125
4	204
4	205
4	191
4	227
4	168
4	245
4	166
4	171
4	124
4	175
4	490
4	121
4	192
4	236
4	174
4	121
4	103
4	337
4	123
4	463
4	103
4	116
4	231
4	163
4	121
4	424
4	218
4	221
4	209
4	129
4	210
4	141
4	234
4	182
4	189
4	189
4	285
4	151
4	146
4	600
4	249
4	164
4	103
4	297
4	549
4	135
4	232
4	158
4	159
4	283
4	181
4	178
4	134
4	147
4	326
4	483
4	105
4	328
4	340
4	114
4	446
4	199
4	140
4	163
4	116
4	157
4	112
4	110
4	120
4	112
4	285
4	284
4	102
4	138
4	209
4	118
4	108
4	115
4	185
4	144
4	222
4	183
4	445
4	271
4	240
4	312
4	852
4	117
4	166
4	156
4	230
4	213
4	142
4	115
4	266
4	125
4	102
4	115
4	143
4	104
4	357
4	203
4	154
4	225
4	277
4	208
4	313
4	234
4	593
4	147
4	148
4	123
4	109
4	306
4	259
4	210
4	187
4	102
4	329
4	206
4	678
4	211
4	254
4	155
4	310
4	287
4	889
4	229
4	260
4	120
4	376
4	132
4	909
4	146
4	528
4	245
4	301
4	262
4	182
4	767
4	105
4	210
4	129
4	143
4	479
4	149
4	127
4	206
4	183
4	1554
4	233
4	266
4	119
4	156
4	188
4	184
4	213
4	176
4	764
4	101
4	414
4	154
4	496
4	104
4	128
4	142
4	103
4	260
4	216
4	109
4	128
4	134
4	217
4	136
4	112
4	317
4	472
4	141
4	138
4	109
4	183
4	107
4	119
4	165
4	236
4	155
4	166
4	101
4	339
4	119
4	173
4	198
4	193
4	114
4	105
4	295
4	142
4	148
4	216
4	350
4	162
4	499
4	126
4	163
4	103
4	291
4	104
4	288
4	121
4	125
4	377
4	184
4	233
4	110
4	204
4	152
4	374
4	297
4	395
4	905
4	149
4	119
4	112
4	282
4	122
4	159
4	907
4	110
4	110
4	207
4	157
4	141
4	133
4	119
4	318
4	263
4	182
4	104
4	107
4	161
4	291
4	413
4	105
4	150
4	262
4	101
4	409
4	577
4	169
4	479
4	323
4	174
4	498
4	113
4	145
4	352
4	200
4	107
4	176
4	279
4	161
4	308
4	635
4	116
4	104
4	189
4	115
4	266
4	695
4	505
4	103
4	182
4	512
4	195
4	235
4	168
4	488
4	140
4	198
4	408
4	185
4	368
4	589
4	148
4	104
4	109
4	141
4	255
4	148
4	207
4	140
4	232
4	265
4	284
4	112
4	155
4	206
4	170
4	525
4	185
4	187
4	170
4	164
4	610
4	765
4	300
4	133
4	323
4	217
4	156
4	696
4	421
4	169
4	151
4	259
4	148
4	101
4	102
4	209
4	425
4	172
4	110
4	165
4	272
4	120
4	173
4	110
4	172
4	419
4	914
4	444
4	394
4	326
4	144
4	156
4	109
4	159
4	288
4	173
4	166
4	176
4	384
4	161
4	160
4	508
4	142
4	282
4	133
4	450
4	226
4	108
4	648
4	277
4	114
4	109
4	138
4	844
4	154
4	129
4	108
4	167
4	201
4	216
4	197
4	138
4	368
4	104
4	110
4	267
4	171
4	221
4	188
4	118
4	1082
4	107
4	297
4	208
4	104
4	654
4	236
4	142
4	217
4	156
4	154
4	156
4	104
4	115
4	935
4	204
4	128
4	132
4	129
4	180
4	109
4	242
4	372
4	108
4	211
4	272
4	524
4	146
4	323
4	247
4	138
4	149
4	268
4	224
4	265
4	171
4	107
4	316
4	184
4	259
4	272
4	243
4	146
4	103
4	148
4	365
4	105
4	140
4	480
4	228
4	156
4	211
4	108
4	465
4	153
4	298
4	123
4	152
4	324
4	135
4	382
4	630
4	160
4	335
4	109
4	164
4	153
4	157
4	184
4	196
4	231
4	355
4	662
4	110
4	119
4	163
4	210
4	139
4	876
4	300
4	137
4	319
4	132
4	769
4	277
4	228
4	115
4	141
4	324
4	191
4	158
4	116
4	148
4	706
4	116
4	170
4	444
4	345
4	107
4	145
4	322
4	157
4	122
4	110
4	329
4	129
4	120
4	152
4	103
4	118
4	306
4	153
4	112
4	187
4	826
4	135
4	147
4	322
4	248
4	174
4	354
4	174
4	223
4	128
4	237
4	305
4	161
4	209
4	103
4	151
4	160
4	246
4	109
4	278
4	108
4	238
4	197
4	120
4	128
4	249
4	272
4	122
4	130
4	130
4	188
4	138
4	482
4	158
4	372
4	122
4	399
4	193
4	174
4	144
4	247
4	161
4	113
4	204
4	102
4	425
4	606
4	246
4	334
4	197
4	163
4	220
4	544
4	175
4	116
4	298
4	124
4	146
4	471
4	193
4	275
4	129
4	432
4	262
4	233
4	571
4	121
4	247
4	461
4	116
4	284
4	231
4	499
4	245
4	218
4	133
4	162
4	272
4	104
4	188
4	220
4	267
4	252
4	397
4	311
4	244
4	163
4	219
4	256
4	264
4	401
4	597
4	575
4	170
4	191
4	135
4	387
4	219
4	152
4	385
4	197
4	1010
4	132
4	231
4	204
4	333
4	136
4	179
4	164
4	255
4	197
4	103
4	1029
4	186
4	148
4	121
4	454
4	194
4	131
4	132
4	141
4	312
4	428
4	168
4	745
4	145
4	144
4	245
4	111
4	144
4	223
4	517
4	102
4	102
4	179
4	470
4	135
4	305
4	312
4	139
4	252
4	441
4	257
4	210
4	377
4	157
4	230
4	170
4	289
4	545
4	214
4	109
4	236
4	106
4	108
4	452
4	465
4	183
4	117
4	366
4	285
4	134
4	164
4	208
4	122
4	209
4	164
4	134
4	208
4	344
4	179
4	135
4	247
4	395
4	274
4	147
4	295
4	134
4	217
4	135
4	207
4	294
4	593
4	157
4	374
4	318
4	261
4	346
4	197
4	138
4	152
4	205
4	168
4	110
4	125
4	171
4	494
4	744
4	143
4	106
4	238
4	161
4	111
4	151
4	211
4	110
4	120
4	104
4	227
4	190
4	200
4	198
4	163
4	273
4	195
4	122
4	215
4	170
4	428
4	379
4	178
4	238
4	161
4	201
4	133
4	230
4	325
4	169
4	160
4	132
4	544
4	189
4	171
4	249
4	157
4	119
4	190
4	118
4	498
4	287
4	624
4	122
4	388
4	106
4	339
4	107
4	101
4	305
4	165
4	218
4	288
4	141
4	129
4	194
4	134
4	244
4	101
4	119
4	195
4	231
4	105
4	216
4	307
4	194
4	187
4	185
4	200
4	182
4	229
4	261
4	161
4	109
4	168
4	328
4	156
4	235
4	340
4	119
4	119
4	205
4	138
4	152
4	195
4	257
4	247
4	119
4	245
4	184
4	165
4	191
4	304
4	243
4	368
4	310
4	138
4	148
4	776
4	533
4	246
4	313
4	108
4	233
4	261
4	111
4	230
4	286
4	166
4	689
4	159
4	376
4	263
4	271
4	260
4	114
4	139
4	211
4	164
4	186
4	129
4	469
4	160
4	153
4	447
4	243
4	179
4	118
4	192
4	325
4	386
4	324
4	110
4	136
4	265
4	218
4	205
4	294
4	114
4	188
4	190
4	154
4	492
4	261
4	324
4	252
4	341
4	182
4	459
4	179
4	264
4	448
4	113
4	109
4	156
4	216
4	250
4	171
4	172
4	135
4	277
4	197
4	143
4	124
4	303
4	958
4	139
4	112
4	150
4	187
4	781
4	146
4	127
4	456
4	163
4	135
4	165
4	105
4	424
4	176
4	181
4	210
4	432
4	171
4	227
4	499
4	296
4	310
4	113
4	197
4	186
4	495
4	122
4	227
4	138
4	161
4	391
4	388
4	155
4	372
4	398
4	151
4	117
4	228
4	332
4	101
4	351
4	175
4	222
4	182
4	143
4	101
4	127
4	514
4	359
4	298
4	154
4	125
4	135
4	132
4	137
4	115
4	546
4	877
4	568
4	265
4	454
4	523
4	477
4	148
4	254
4	135
4	377
4	113
4	119
4	136
4	289
4	114
4	297
4	170
4	184
4	238
4	142
4	176
4	207
4	198
4	180
4	475
4	296
4	141
4	357
4	180
4	312
4	450
4	271
4	117
4	167
4	235
4	165
4	203
4	132
4	286
4	204
4	245
4	180
4	191
4	737
4	330
4	128
4	231
4	879
4	107
4	160
4	140
4	175
4	138
4	157
4	453
4	141
4	249
4	829
4	179
4	180
4	228
4	109
4	450
4	270
4	132
4	114
4	108
4	250
4	283
4	162
4	112
4	234
4	145
4	208
4	408
4	387
4	128
4	421
4	121
4	213
4	485
4	731
4	279
4	213
4	215
4	141
4	335
4	263
4	119
4	367
4	139
4	163
4	123
4	168
4	158
4	106
4	230
4	273
4	119
4	289
4	193
4	273
4	101
4	179
4	133
4	391
4	282
4	275
4	113
4	107
4	416
4	175
4	101
4	159
4	106
4	111
4	305
4	184
4	228
4	157
4	215
4	130
4	257
4	130
4	168
4	155
4	182
4	262
4	205
4	448
4	149
4	109
4	596
4	269
4	172
4	898
4	145
4	189
4	122
4	323
4	253
4	115
4	392
4	749
4	115
4	162
4	244
4	315
4	403
4	238
4	359
4	384
4	135
4	140
4	503
4	257
4	407
4	103
4	821
4	214
4	123
4	1065
4	420
4	552
4	229
4	253
4	117
4	364
4	151
4	318
4	482
4	339
4	192
4	907
4	150
4	486
4	154
4	125
4	272
4	135
4	201
4	219
4	287
4	201
4	461
4	146
4	263
4	125
4	384
4	240
4	336
4	136
4	157
4	190
4	353
4	118
4	487
4	166
4	171
4	203
4	151
4	223
4	195
4	184
4	117
4	260
4	181
4	197
4	105
4	611
4	383
4	381
4	128
4	156
4	121
4	704
4	235
4	105
4	104
4	139
4	190
4	551
4	213
4	236
4	183
4	272
4	848
4	241
4	214
4	363
4	170
4	123
4	160
4	239
4	276
4	184
4	220
4	1023
4	335
4	138
4	253
4	190
4	326
4	302
4	142
4	209
4	159
4	155
4	143
4	295
4	123
4	155
4	131
4	159
4	101
4	173
4	122
4	463
4	209
4	553
4	115
4	103
4	437
4	178
4	394
4	177
4	116
4	121
4	271
4	238
4	150
4	110
4	138
4	225
4	149
4	249
4	796
4	499
4	459
4	246
4	601
4	114
4	138
4	242
4	116
4	323
4	155
4	221
4	374
4	146
4	157
4	194
4	378
4	205
4	172
4	354
4	125
4	147
4	579
4	143
4	240
4	200
4	117
4	175
4	358
4	187
4	467
4	338
4	629
4	115
4	299
4	208
4	282
4	355
4	955
4	103
4	201
4	195
4	263
4	149
4	289
4	272
4	533
4	124
4	147
4	398
4	450
4	135
4	369
4	262
4	112
4	396
4	184
4	107
4	126
4	146
4	295
4	156
4	118
4	302
4	180
4	140
4	111
4	158
4	128
4	390
4	286
4	205
4	114
4	268
4	110
4	247
4	145
4	169
4	139
4	220
4	266
4	377
4	386
4	287
4	303
4	146
4	240
4	134
4	176
4	108
4	131
4	129
4	111
4	510
4	237
4	104
4	847
4	153
4	189
4	409
4	143
4	235
4	187
4	110
4	245
4	338
4	341
4	485
4	142
4	275
4	578
4	545
4	101
4	130
4	253
4	518
4	829
4	251
4	104
4	439
4	288
4	136
4	218
4	146
4	287
4	181
4	233
4	103
4	101
4	983
4	116
4	417
4	129
4	135
4	122
4	150
4	153
4	153
4	158
4	850
4	104
4	136
4	135
4	318
4	194
4	153
4	125
4	118
4	225
4	110
4	299
4	188
4	213
4	292
4	140
4	495
4	272
4	357
4	373
4	300
4	133
4	225
4	192
4	266
4	210
4	377
4	117
4	192
4	157
4	471
4	422
4	296
4	130
4	474
4	162
4	366
4	206
4	107
4	238
4	217
4	155
4	226
4	277
4	165
4	114
4	587
4	131
4	119
4	133
4	408
4	941
4	161
4	112
4	177
4	131
4	134
4	238
4	101
4	344
4	109
4	117
4	114
4	189
4	246
4	379
4	194
4	141
4	615
4	315
4	122
4	123
4	106
4	112
4	149
4	553
4	134
4	214
4	147
4	111
4	250
4	136
4	458
4	121
4	215
4	223
4	139
4	119
4	442
4	117
4	355
4	282
4	373
4	653
4	370
4	381
4	213
4	173
4	585
4	288
4	146
4	417
4	243
4	138
4	577
4	155
4	153
4	110
4	106
4	101
4	161
4	153
4	238
4	183
4	105
4	333
4	162
4	145
4	230
4	1322
4	122
4	113
4	120
4	211
4	101
4	119
4	241
4	160
4	197
4	175
4	132
4	117
4	125
4	132
4	272
4	675
4	339
4	178
4	231
4	108
4	205
4	139
4	286
4	102
4	300
4	128
4	162
4	262
4	181
4	176
4	177
4	203
4	106
4	126
4	248
4	124
4	280
4	292
4	169
4	456
4	173
4	226
4	208
4	155
4	217
4	203
4	294
4	351
4	123
4	102
4	284
4	345
4	348
4	196
4	179
4	297
4	328
4	191
4	228
4	129
4	202
4	152
4	236
4	138
4	110
4	125
4	263
4	243
4	206
4	115
4	232
4	142
4	160
4	387
4	285
4	687
4	433
4	177
4	237
4	159
4	420
4	114
4	569
4	379
4	128
4	215
4	252
4	277
4	151
4	134
4	124
4	292
4	111
4	137
4	243
4	120
4	128
4	141
4	533
4	106
4	326
4	145
4	423
4	368
4	191
4	217
4	331
4	150
4	347
4	434
4	204
4	376
4	223
4	155
4	169
4	151
4	308
4	374
4	371
4	225
4	232
4	194
4	294
4	198
4	153
4	174
4	402
4	540
4	155
4	161
4	118
4	133
4	265
4	363
4	108
4	144
4	198
4	122
4	137
4	110
4	437
4	105
4	132
4	107
4	280
4	167
4	293
4	421
4	257
4	121
4	244
4	301
4	184
4	351
4	154
4	304
4	107
4	146
4	122
4	122
4	191
4	324
4	140
4	158
4	108
4	202
4	648
4	249
4	113
4	259
4	153
4	668
4	864
4	399
4	290
4	194
4	126
4	400
4	278
4	339
4	157
4	209
4	621
4	200
4	191
4	101
4	148
4	199
4	119
4	139
4	110
4	264
4	161
4	204
4	356
4	328
4	127
4	152
4	188
4	356
4	113
4	114
4	266
4	106
4	334
4	131
4	111
4	442
4	211
4	166
4	129
4	116
4	101
4	391
4	156
4	143
4	174
4	379
4	188
4	193
4	175
4	184
4	352
4	314
4	217
4	436
4	142
4	240
4	173
4	169
4	494
4	754
4	733
4	198
4	151
4	464
4	140
4	188
4	371
4	218
4	623
4	456
4	246
4	236
4	113
4	110
4	172
4	540
4	101
4	160
4	244
4	274
4	160
4	106
4	287
4	110
4	197
4	467
4	288
4	186
4	132
4	432
4	336
4	175
4	120
4	321
4	253
4	643
4	439
4	105
4	197
4	225
4	144
4	131
4	225
4	261
4	205
4	110
4	117
4	127
4	326
4	158
4	234
4	169
4	328
4	751
4	125
4	122
4	162
4	342
4	178
4	477
4	131
4	121
4	345
4	209
4	126
4	613
4	237
4	226
4	181
4	197
4	114
4	133
4	203
4	140
4	616
4	143
4	113
4	154
4	395
4	127
4	490
4	187
4	112
4	445
4	447
4	426
4	464
4	149
4	230
4	147
4	248
4	112
4	145
4	267
4	134
4	101
4	114
4	226
4	107
4	118
4	387
4	177
4	276
4	212
4	160
4	749
4	341
4	254
4	342
4	249
4	196
4	117
4	179
4	141
4	705
4	226
4	105
4	206
4	176
4	183
4	193
4	169
4	294
4	329
4	146
4	464
4	210
4	155
4	279
4	132
4	922
4	187
4	139
4	182
4	191
4	347
4	286
4	305
4	275
4	282
4	194
4	260
4	714
4	108
4	135
4	125
4	189
4	330
4	372
4	1508
4	137
4	131
4	820
4	113
4	104
4	287
4	198
4	388
4	147
4	188
4	241
4	336
4	132
4	374
4	146
4	161
4	252
4	178
4	156
4	245
4	246
4	103
4	126
4	378
4	214
4	128
4	132
4	205
4	196
4	291
4	125
4	290
4	432
4	102
4	1085
4	204
4	304
4	388
4	105
4	316
4	108
4	515
4	358
4	156
4	159
4	177
4	174
4	117
4	248
4	224
4	218
4	123
4	152
4	250
4	557
4	118
4	141
4	115
4	305
4	114
4	111
4	213
4	233
4	112
4	156
4	119
4	112
4	290
4	252
4	323
4	315
4	210
4	161
4	132
4	127
4	237
4	356
4	121
4	104
4	247
4	159
4	246
4	144
4	268
4	129
4	162
4	402
4	222
4	225
4	329
4	312
4	502
4	638
4	154
4	320
4	130
4	182
4	415
4	953
4	682
4	294
4	105
4	118
4	102
4	163
4	199
4	214
4	252
4	280
4	275
4	120
4	112
4	108
4	213
4	226
4	150
4	277
4	148
4	193
4	168
4	427
4	109
4	117
4	154
4	159
4	111
4	187
4	136
4	113
4	129
4	187
4	145
4	1852
4	198
4	159
4	113
4	350
4	153
4	208
4	127
4	419
4	497
4	528
4	324
4	245
4	103
4	190
4	184
4	147
4	184
4	331
4	157
4	247
4	268
4	243
4	298
4	164
4	135
4	235
4	291
4	209
4	138
4	191
4	231
4	430
4	106
4	101
4	291
4	246
4	110
4	512
4	173
4	122
4	334
4	104
4	486
4	117
4	161
4	171
4	223
4	263
4	144
4	212
4	634
4	313
4	687
4	103
4	114
4	151
4	211
4	363
4	195
4	213
4	112
4	233
4	111
4	188
4	109
4	377
4	344
4	221
4	125
4	511
4	123
4	951
4	310
4	123
4	241
4	403
4	127
4	164
4	105
4	470
4	137
4	405
4	650
4	413
4	233
4	154
4	111
4	398
4	123
4	154
4	245
4	280
4	627
4	132
4	233
4	106
4	158
4	435
4	220
4	518
4	177
4	471
4	215
4	321
4	230
4	268
4	161
4	278
4	179
4	129
4	110
4	255
4	133
4	150
4	220
4	128
4	127
4	137
4	286
4	124
4	168
4	567
4	128
4	106
4	127
4	107
4	283
4	111
4	180
4	281
4	189
4	222
4	103
4	363
4	132
4	124
4	190
4	185
4	319
4	670
4	107
4	209
4	150
4	177
4	131
4	503
4	113
4	137
4	165
4	148
4	193
4	230
4	147
4	164
4	407
4	414
4	599
4	182
4	208
4	146
4	452
4	239
4	436
4	203
4	277
4	269
4	320
4	238
4	205
4	197
4	142
4	134
4	142
4	105
4	125
4	208
4	668
4	255
4	154
4	129
4	122
4	301
4	231
4	212
4	391
4	131
4	595
4	349
4	219
4	168
4	340
4	306
4	138
4	288
4	102
4	448
4	600
4	114
4	116
4	110
4	110
4	134
4	228
4	181
4	496
4	103
4	171
4	377
4	149
4	108
4	1391
4	116
4	210
4	193
4	762
4	355
4	195
4	114
4	149
4	376
4	112
4	188
4	201
4	173
4	240
4	161
4	151
4	208
4	112
4	313
4	111
4	262
4	125
4	111
4	169
4	287
4	546
4	250
4	124
4	689
4	238
4	294
4	264
4	191
4	109
4	169
4	222
4	209
4	206
4	298
4	379
4	342
4	207
4	137
4	109
4	102
4	123
4	247
4	167
4	156
4	276
4	204
4	113
4	150
4	267
4	179
4	195
4	342
4	664
4	530
4	104
4	182
4	213
4	112
4	140
4	126
4	285
4	137
4	394
4	162
4	169
4	227
4	249
4	198
4	1096
4	166
4	127
4	336
4	132
4	174
4	103
4	280
4	164
4	208
4	247
4	127
4	198
4	461
4	149
4	113
4	161
4	164
4	188
4	118
4	433
4	251
4	149
4	221
4	323
4	274
4	221
4	107
4	191
4	128
4	351
4	232
4	111
4	118
4	150
4	299
4	133
4	277
4	120
4	474
4	386
4	217
4	251
4	171
4	118
4	231
4	109
4	313
4	121
4	138
4	142
4	215
4	184
4	339
4	582
4	105
4	225
4	273
4	146
4	678
4	146
4	117
4	390
4	237
4	206
4	111
4	154
4	304
4	713
4	168
4	137
4	160
4	133
4	142
4	319
4	170
4	111
4	176
4	303
4	181
4	248
4	242
4	142
4	209
4	137
4	130
4	381
4	118
4	109
4	173
4	225
4	181
4	161
4	296
4	108
4	505
4	239
4	199
4	132
4	234
4	163
4	367
4	129
4	150
4	333
4	131
4	177
4	370
4	373
4	222
4	249
4	259
4	645
4	523
4	380
4	225
4	162
4	166
4	214
4	249
4	220
4	347
4	363
4	120
4	138
4	146
4	319
4	447
4	112
4	125
4	173
4	113
4	164
4	172
4	265
4	260
4	609
4	320
4	275
4	103
4	130
4	361
4	118
4	122
4	297
4	166
4	546
4	149
4	513
4	264
4	240
4	263
4	101
4	352
4	294
4	129
4	117
4	145
4	328
