4	438
4	181
4	406
4	241
4	121
4	451
4	242
4	179
4	141
4	162
4	310
4	145
4	177
4	623
4	112
4	407
4	533
4	401
4	301
4	195
4	184
4	354
4	340
4	284
4	572
4	170
4	106
4	348
4	593
4	105
4	516
4	372
4	130
4	425
4	107
4	101
4	226
4	101
4	441
4	122
4	135
4	101
4	319
4	372
4	317
4	252
4	189
4	592
4	293
4	122
4	122
4	183
4	154
4	119
4	138
4	162
4	119
4	174
4	138
4	104
4	561
4	270
4	152
4	187
4	351
4	160
4	164
4	233
4	188
4	332
4	106
4	151
4	279
4	209
4	115
4	320
4	373
4	503
4	138
4	160
4	296
4	166
4	288
4	285
4	112
4	174
4	167
4	186
4	260
4	132
4	105
4	112
4	561
4	182
4	131
4	176
4	327
4	278
4	159
4	126
4	301
4	148
4	276
4	184
4	101
4	699
4	359
4	237
4	147
4	191
4	255
4	165
4	156
4	321
4	150
4	246
4	108
4	203
4	226
4	285
4	118
4	188
4	103
4	283
4	295
4	318
4	183
4	350
4	373
4	277
4	159
4	103
4	228
4	152
4	120
4	171
4	153
4	201
4	399
4	363
4	233
4	169
4	339
4	138
4	136
4	229
4	101
4	112
4	177
4	104
4	132
4	210
4	241
4	129
4	158
4	112
4	338
4	339
4	139
4	539
4	320
4	463
4	262
4	172
4	204
4	381
4	173
4	216
4	137
4	628
4	102
4	203
4	107
4	150
4	200
4	234
4	119
4	244
4	133
4	104
4	186
4	194
4	146
4	167
4	226
4	107
4	280
4	134
4	178
4	500
4	302
4	170
4	218
4	458
4	144
4	367
4	220
4	104
4	348
4	199
4	119
4	368
4	201
4	220
4	256
4	185
4	251
4	103
4	154
4	242
4	298
4	325
4	160
4	352
4	355
4	121
4	250
4	158
4	584
4	363
4	121
4	123
4	149
4	277
4	182
4	116
4	232
4	131
4	169
4	438
4	197
4	724
4	113
4	106
4	139
4	480
4	404
4	151
4	102
4	276
4	106
4	138
4	329
4	168
4	172
4	179
4	297
4	101
4	646
4	270
4	290
4	208
4	293
4	321
4	119
4	121
4	163
4	521
4	108
4	258
4	222
4	184
4	304
4	106
4	212
4	211
4	103
4	158
4	208
4	218
4	175
4	144
4	104
4	306
4	130
4	151
4	142
4	256
4	244
4	159
4	164
4	164
4	102
4	140
4	212
4	157
4	310
4	138
4	344
4	373
4	260
4	151
4	248
4	130
4	1267
4	748
4	113
4	163
4	194
4	154
4	202
4	111
4	102
4	390
4	290
4	379
4	152
4	138
4	108
4	353
4	339
4	152
4	421
4	242
4	156
4	104
4	265
4	150
4	202
4	148
4	550
4	157
4	185
4	188
4	197
4	756
4	123
4	386
4	200
4	114
4	103
4	294
4	278
4	302
4	364
4	372
4	158
4	536
4	703
4	149
4	584
4	235
4	291
4	102
4	536
4	401
4	104
4	134
4	179
4	152
4	126
4	120
4	146
4	107
4	167
4	194
4	553
4	234
4	134
4	146
4	241
4	205
4	397
4	362
4	122
4	646
4	918
4	132
4	158
4	112
4	260
4	129
4	119
4	212
4	272
4	1225
4	103
4	717
4	619
4	109
4	649
4	253
4	259
4	134
4	273
4	391
4	242
4	134
4	145
4	225
4	132
4	197
4	241
4	202
4	452
4	399
4	136
4	101
4	205
4	191
4	203
4	230
4	162
4	109
4	266
4	203
4	221
4	127
4	331
4	366
4	215
4	194
4	539
4	221
4	276
4	481
4	104
4	159
4	205
4	127
4	138
4	354
4	170
4	116
4	104
4	213
4	220
4	298
4	134
4	120
4	217
4	415
4	260
4	113
4	348
4	684
4	132
4	258
4	206
4	108
4	256
4	205
4	162
4	119
4	316
4	141
4	281
4	145
4	163
4	263
4	112
4	301
4	239
4	140
4	224
4	154
4	251
4	255
4	169
4	462
4	388
4	104
4	106
4	288
4	206
4	190
4	174
4	148
4	162
4	194
4	263
4	467
4	314
4	121
4	314
4	217
4	140
4	426
4	475
4	112
4	144
4	114
4	334
4	611
4	478
4	203
4	180
4	322
4	184
4	207
4	176
4	155
4	148
4	152
4	242
4	128
4	141
4	524
4	131
4	135
4	176
4	204
4	194
4	159
4	215
4	116
4	756
4	111
4	130
4	140
4	399
4	172
4	157
4	121
4	138
4	274
4	446
4	232
4	148
4	248
4	299
4	108
4	138
4	372
4	314
4	267
4	972
4	341
4	130
4	355
4	109
4	115
4	208
4	134
4	119
4	106
4	279
4	176
4	104
4	509
4	127
4	173
4	260
4	419
4	195
4	314
4	439
4	167
4	203
4	158
4	149
4	252
4	379
4	266
4	266
4	141
4	497
4	434
4	389
4	821
4	146
4	1408
4	227
4	245
4	155
4	287
4	264
4	271
4	208
4	129
4	123
4	228
4	227
4	112
4	142
4	235
4	308
4	479
4	391
4	142
4	555
4	165
4	162
4	105
4	458
4	174
4	394
4	110
4	1001
4	257
4	104
4	406
4	384
4	105
4	132
4	154
4	138
4	140
4	304
4	374
4	156
4	103
4	343
4	344
4	176
4	273
4	123
4	183
4	163
4	134
4	167
4	163
4	353
4	230
4	104
4	136
4	297
4	110
4	130
4	104
4	103
4	146
4	370
4	670
4	131
4	123
4	257
4	166
4	157
4	243
4	138
4	192
4	342
4	703
4	388
4	134
4	145
4	291
4	141
4	133
4	161
4	241
4	340
4	311
4	102
4	147
4	121
4	224
4	330
4	169
4	145
4	121
4	358
4	107
4	124
4	107
4	139
4	312
4	369
4	263
4	113
4	159
4	129
4	137
4	428
4	140
4	167
4	115
4	182
4	202
4	183
4	102
4	115
4	194
4	135
4	254
4	164
4	105
4	312
4	414
4	349
4	407
4	103
4	185
4	108
4	106
4	124
4	327
4	115
4	126
4	158
4	109
4	140
4	105
4	329
4	124
4	360
4	116
4	150
4	134
4	307
4	145
4	109
4	107
4	118
4	341
4	210
4	196
4	122
4	119
4	260
4	255
4	107
4	537
4	134
4	102
4	214
4	330
4	108
4	235
4	227
4	316
4	279
4	245
4	116
4	214
4	235
4	250
4	216
4	127
4	467
4	110
4	401
4	163
4	102
4	345
4	119
4	196
4	129
4	112
4	191
4	340
4	251
4	155
4	445
4	143
4	201
4	117
4	246
4	475
4	360
4	479
4	201
4	134
4	144
4	147
4	347
4	678
4	129
4	314
4	257
4	430
4	120
4	436
4	402
4	111
4	183
4	201
4	143
4	233
4	519
4	227
4	399
4	144
4	133
4	219
4	144
4	166
4	141
4	309
4	523
4	132
4	110
4	1064
4	433
4	149
4	214
4	142
4	110
4	104
4	555
4	217
4	219
4	309
4	423
4	108
4	108
4	251
4	217
4	394
4	256
4	126
4	201
4	305
4	341
4	203
4	433
4	197
4	565
4	272
4	168
4	211
4	569
4	247
4	216
4	578
4	258
4	119
4	208
4	313
4	112
4	534
4	188
4	203
4	160
4	218
4	112
4	103
4	231
4	135
4	152
4	145
4	254
4	293
4	448
4	148
4	382
4	156
4	105
4	105
4	218
4	124
4	116
4	211
4	126
4	114
4	183
4	106
4	277
4	393
4	414
4	317
4	180
4	112
4	139
4	549
4	109
4	251
4	118
4	118
4	254
4	112
4	283
4	222
4	157
4	247
4	138
4	218
4	190
4	263
4	174
4	120
4	213
4	329
4	120
4	303
4	191
4	106
4	241
4	372
4	272
4	111
4	118
4	209
4	137
4	153
4	351
4	177
4	147
4	166
4	109
4	303
4	159
4	371
4	346
4	137
4	155
4	536
4	111
4	1675
4	281
4	320
4	150
4	139
4	122
4	219
4	222
4	156
4	950
4	145
4	182
4	231
4	118
4	105
4	150
4	133
4	243
4	170
4	261
4	137
4	428
4	623
4	208
4	260
4	118
4	150
4	112
4	319
4	108
4	114
4	413
4	182
4	176
4	103
4	112
4	173
4	171
4	177
4	173
4	193
4	138
4	104
4	222
4	111
4	435
4	197
4	386
4	138
4	285
4	180
4	129
4	108
4	250
4	132
4	140
4	182
4	207
4	243
4	174
4	136
4	164
4	173
4	355
4	283
4	544
4	159
4	160
4	228
4	278
4	101
4	271
4	222
4	218
4	308
4	155
4	221
4	128
4	293
4	128
4	280
4	329
4	564
4	130
4	119
4	147
4	126
4	277
4	164
4	321
4	223
4	515
4	246
4	167
4	126
4	209
4	566
4	261
4	371
4	361
4	157
4	227
4	114
4	129
4	186
4	162
4	276
4	247
4	310
4	406
4	158
4	141
4	233
4	249
4	311
4	177
4	244
4	423
4	157
4	236
4	350
4	148
4	177
4	125
4	465
4	207
4	244
4	104
4	178
4	310
4	248
4	214
4	170
4	278
4	272
4	817
4	272
4	494
4	105
4	173
4	101
4	189
4	192
4	101
4	150
4	238
4	226
4	264
4	269
4	408
4	137
4	700
4	457
4	184
4	287
4	400
4	527
4	129
4	106
4	205
4	799
4	272
4	1095
4	149
4	287
4	117
4	158
4	386
4	205
4	339
4	123
4	154
4	128
4	178
4	115
4	149
4	142
4	216
4	313
4	340
4	458
4	108
4	195
4	143
4	577
4	326
4	289
4	515
4	562
4	219
4	285
4	118
4	337
4	212
4	106
4	371
4	118
4	302
4	212
4	484
4	1337
4	123
4	108
4	144
4	142
4	144
4	224
4	192
4	227
4	189
4	274
4	700
4	170
4	105
4	213
4	104
4	208
4	104
4	117
4	158
4	526
4	206
4	615
4	167
4	201
4	222
4	176
4	111
4	125
4	180
4	146
4	178
4	201
4	325
4	281
4	153
4	407
4	119
4	166
4	115
4	233
4	162
4	164
4	497
4	142
4	192
4	170
4	125
4	243
4	105
4	188
4	127
4	456
4	457
4	137
4	208
4	174
4	137
4	149
4	625
4	522
4	224
4	303
4	177
4	373
4	137
4	189
4	141
4	220
4	101
4	154
4	2045
4	141
4	253
4	521
4	158
4	736
4	125
4	136
4	266
4	137
4	416
4	890
4	493
4	114
4	227
4	190
4	236
4	253
4	299
4	211
4	252
4	112
4	775
4	225
4	120
4	125
4	157
4	566
4	134
4	978
4	117
4	166
4	103
4	109
4	161
4	200
4	296
4	366
4	307
4	138
4	956
4	169
4	426
4	106
4	304
4	217
4	461
4	440
4	2136
4	115
4	301
4	138
4	152
4	376
4	111
4	137
4	218
4	627
4	249
4	119
4	192
4	112
4	136
4	146
4	122
4	301
4	405
4	523
4	304
4	108
4	173
4	294
4	235
4	120
4	125
4	241
4	312
4	317
4	156
4	148
4	861
4	188
4	272
4	297
4	230
4	131
4	114
4	268
4	127
4	534
4	347
4	184
4	545
4	304
4	203
4	107
4	379
4	490
4	261
4	644
4	136
4	206
4	168
4	216
4	174
4	131
4	204
4	136
4	175
4	111
4	225
4	162
4	178
4	344
4	102
4	113
4	104
4	103
4	328
4	147
4	214
4	192
4	413
4	213
4	131
4	251
4	275
4	120
4	158
4	133
4	474
4	121
4	232
4	216
4	142
4	310
4	634
4	730
4	211
4	377
4	261
4	145
4	116
4	102
4	309
4	160
4	144
4	113
4	449
4	180
4	122
4	276
4	116
4	150
4	219
4	255
4	333
4	169
4	159
4	240
4	112
4	233
4	151
4	110
4	192
4	207
4	318
4	367
4	200
4	231
4	139
4	227
4	267
4	130
4	153
4	393
4	196
4	193
4	176
4	111
4	162
4	250
4	197
4	123
4	134
4	128
4	225
4	127
4	525
4	157
4	330
4	898
4	137
4	336
4	128
4	221
4	740
4	257
4	131
4	187
4	120
4	168
4	343
4	486
4	1088
4	559
4	108
4	184
4	458
4	175
4	438
4	855
4	398
4	428
4	194
4	517
4	255
4	138
4	171
4	116
4	419
4	167
4	253
4	187
4	222
4	454
4	393
4	101
4	160
4	241
4	478
4	367
4	258
4	227
4	471
4	194
4	402
4	114
4	476
4	105
4	171
4	416
4	1102
4	144
4	113
4	171
4	382
4	380
4	382
4	199
4	320
4	156
4	105
4	301
4	165
4	112
4	242
4	343
4	102
4	120
4	131
4	157
4	264
4	1159
4	125
4	143
4	218
4	122
4	290
4	207
4	452
4	203
4	204
4	312
4	180
4	136
4	107
4	253
4	160
4	275
4	178
4	159
4	332
4	267
4	184
4	124
4	239
4	347
4	154
4	156
4	127
4	554
4	233
4	275
4	141
4	124
4	170
4	131
4	401
4	346
4	120
4	793
4	127
4	543
4	119
4	552
4	160
4	122
4	465
4	125
4	184
4	123
4	278
4	182
4	139
4	149
4	157
4	511
4	230
4	138
4	312
4	213
4	297
4	113
4	108
4	280
4	176
4	706
4	489
4	327
4	115
4	140
4	129
4	112
4	121
4	323
4	267
4	247
4	296
4	131
4	125
4	327
4	117
4	148
4	131
4	103
4	275
4	244
4	228
4	105
4	138
4	183
4	116
4	410
4	354
4	196
4	302
4	146
4	210
4	819
4	301
4	192
4	104
4	305
4	274
4	277
4	226
4	109
4	315
4	175
4	104
4	143
4	218
4	124
4	463
4	289
4	199
4	189
4	226
4	190
4	124
4	117
4	336
4	185
4	332
4	151
4	118
4	128
4	135
4	147
4	206
4	284
4	169
4	164
4	176
4	210
4	102
4	445
4	196
4	438
4	247
4	428
4	485
4	169
4	137
4	239
4	122
4	152
4	282
4	262
4	120
4	132
4	207
4	235
4	274
4	102
4	108
4	182
4	115
4	107
4	104
4	308
4	328
4	166
4	144
4	130
4	174
4	151
4	192
4	252
4	311
4	191
4	107
4	132
4	148
4	168
4	139
4	110
4	145
4	123
4	109
4	162
4	318
4	549
4	152
4	123
4	220
4	153
4	176
4	391
4	286
4	141
4	234
4	112
4	325
4	110
4	245
4	382
4	106
4	104
4	331
4	610
4	192
4	104
4	438
4	393
4	272
4	168
4	199
4	104
4	137
4	139
4	120
4	474
4	135
4	125
4	197
4	102
4	155
4	138
4	174
4	283
4	108
4	441
4	127
4	424
4	298
4	138
4	218
4	225
4	141
4	101
4	206
4	252
4	252
4	208
4	211
4	211
4	738
4	116
4	147
4	210
4	185
4	362
4	157
4	679
4	524
4	145
4	272
4	118
4	158
4	117
4	152
4	122
4	410
4	218
4	349
4	433
4	338
4	199
4	126
4	344
4	145
4	346
4	157
4	212
4	198
4	161
4	124
4	123
4	247
4	317
4	800
4	134
4	541
4	309
4	114
4	106
4	114
4	480
4	1040
4	130
4	143
4	217
4	445
4	161
4	169
4	498
4	431
4	143
4	199
4	220
4	135
4	262
4	223
4	126
4	146
4	115
4	191
4	132
4	373
4	151
4	452
4	187
4	102
4	355
4	120
4	328
4	196
4	186
4	130
4	184
4	225
4	219
4	289
4	103
4	276
4	149
4	111
4	219
4	124
4	133
4	314
4	498
4	175
4	110
4	130
4	198
4	209
4	229
4	238
4	253
4	201
4	121
4	194
4	255
4	102
4	123
4	269
4	118
4	263
4	146
4	168
4	381
4	115
4	166
4	854
4	245
4	229
4	340
4	164
4	166
4	207
4	188
4	104
4	159
4	155
4	288
4	198
4	116
4	101
4	435
4	183
4	737
4	188
4	139
4	229
4	193
4	123
4	229
4	288
4	180
4	117
4	187
4	139
4	323
4	178
4	253
4	264
4	110
4	279
4	129
4	107
4	202
4	210
4	203
4	124
4	128
4	400
4	129
4	308
4	183
4	549
4	159
4	274
4	151
4	830
4	140
4	109
4	349
4	231
4	431
4	1948
4	117
4	107
4	596
4	228
4	311
4	145
4	129
4	240
4	117
4	179
4	232
4	145
4	246
4	432
4	217
4	233
4	225
4	180
4	146
4	121
4	185
4	406
4	265
4	155
4	139
4	111
4	235
4	307
4	293
4	265
4	159
4	250
4	178
4	498
4	163
4	163
4	136
4	131
4	224
4	110
4	138
4	328
4	705
4	155
4	142
4	186
4	106
4	142
4	103
4	388
4	186
4	191
4	221
4	340
4	207
4	124
4	101
4	173
4	267
4	323
4	180
4	180
4	212
4	340
4	122
4	131
4	111
4	205
4	429
4	175
4	248
4	472
4	139
4	109
4	151
4	260
4	345
4	178
4	167
4	640
4	165
4	159
4	167
4	146
4	197
4	117
4	180
4	244
4	105
4	288
4	209
4	119
4	251
4	472
4	136
4	780
4	255
4	387
4	195
4	469
4	237
4	486
4	162
4	150
4	357
4	187
4	198
4	142
4	396
4	298
4	205
4	338
4	184
4	298
4	102
4	141
4	195
4	128
4	141
4	256
4	243
4	127
4	207
4	165
4	115
4	129
4	1559
4	184
4	372
4	118
4	221
4	129
4	249
4	252
4	180
4	117
4	118
4	176
4	129
4	129
4	281
4	245
4	228
4	442
4	229
4	304
4	121
4	198
4	229
4	220
4	133
4	486
4	125
4	187
4	144
4	161
4	278
4	110
4	192
4	125
4	126
4	315
4	141
4	148
4	277
4	117
4	206
4	1046
4	279
4	478
4	1374
4	135
4	161
4	101
4	124
4	236
4	152
4	276
4	252
4	196
4	190
4	150
4	245
4	326
4	234
4	218
4	177
4	226
4	249
4	224
4	116
4	240
4	306
4	192
4	255
4	102
4	151
4	323
4	104
4	101
4	102
4	102
4	140
4	151
4	115
4	176
4	508
4	378
4	156
4	435
4	148
4	263
4	153
4	347
4	154
4	301
4	360
4	119
4	109
4	112
4	210
4	219
4	227
4	353
4	186
4	116
4	120
4	150
4	183
4	138
4	246
4	114
4	219
4	101
4	111
4	114
4	206
4	159
4	186
4	146
4	224
4	258
4	113
4	168
4	251
4	388
4	184
4	582
4	486
4	298
4	124
4	178
4	510
4	339
4	104
4	300
4	163
4	413
4	269
4	206
4	138
4	162
4	148
4	193
4	373
4	124
4	120
4	161
4	215
4	172
4	183
4	142
4	107
4	106
4	258
4	120
4	330
4	149
4	386
4	249
4	117
4	214
4	255
4	270
4	904
4	601
4	102
4	406
4	271
4	133
4	105
4	115
4	141
4	308
4	515
4	420
4	102
4	101
4	914
4	149
4	406
4	227
4	429
4	209
4	169
4	374
4	139
4	179
4	273
4	147
4	319
4	250
4	406
4	117
4	215
4	234
4	155
4	123
4	107
4	143
4	438
4	389
4	221
4	132
4	103
4	111
4	336
4	252
4	127
4	216
4	101
4	271
4	346
4	421
4	179
4	119
4	151
4	157
4	210
4	127
4	295
4	210
4	117
4	114
4	405
4	183
4	142
4	146
4	195
4	232
4	142
4	329
4	123
4	209
4	114
4	253
4	205
4	158
4	272
4	438
4	213
4	182
4	484
4	197
4	423
4	131
4	101
4	209
4	129
4	110
4	185
4	218
4	299
4	457
4	196
4	111
4	109
4	148
4	499
4	366
4	267
4	240
4	120
4	111
4	294
4	128
4	207
4	756
4	106
4	160
4	268
4	104
4	379
4	383
4	111
4	276
4	118
4	211
4	144
4	508
4	111
4	321
4	222
4	278
4	317
4	130
4	110
4	175
4	136
4	396
4	352
4	221
4	133
4	130
4	133
4	123
4	157
4	124
4	285
4	187
4	446
4	152
4	114
4	150
4	224
4	104
4	139
4	270
4	193
4	218
4	102
4	133
4	153
4	136
4	161
4	712
4	268
4	132
4	114
4	530
4	505
4	103
4	429
4	191
4	195
4	165
4	498
4	603
4	272
4	159
4	108
4	295
4	130
4	182
4	310
4	182
4	140
4	204
4	404
4	109
4	202
4	317
4	114
4	242
4	108
4	307
4	102
4	266
4	129
4	120
4	161
4	190
4	165
4	112
4	170
4	288
4	330
4	213
4	110
4	106
4	175
4	154
4	383
4	379
4	337
4	205
4	336
4	261
4	301
4	101
4	337
4	107
4	301
4	397
4	103
4	103
4	240
4	293
4	186
4	255
4	187
4	153
4	140
4	234
4	298
4	125
4	140
4	290
4	119
4	210
4	123
4	107
4	166
4	108
4	230
4	175
4	119
4	511
4	424
4	117
4	169
4	123
4	248
4	175
4	115
4	334
4	185
4	126
4	165
4	270
4	107
4	394
4	222
4	137
4	456
4	110
4	165
4	708
4	346
4	129
4	191
4	326
4	492
4	335
4	318
4	610
4	217
4	150
4	157
4	248
4	118
4	137
4	152
4	133
4	423
4	122
4	219
4	164
4	125
4	128
4	134
4	247
4	153
4	142
4	181
4	230
4	305
4	147
4	105
4	113
4	257
4	288
4	175
4	201
4	183
4	507
4	124
4	447
4	334
4	109
4	285
4	233
4	112
4	199
4	103
4	193
4	238
4	363
4	262
4	119
4	146
4	201
4	169
4	191
4	205
4	239
4	202
4	175
4	552
4	142
4	117
4	415
4	277
4	109
4	338
4	153
4	246
4	201
4	122
4	151
4	135
4	115
4	167
4	126
4	132
4	222
4	119
4	168
4	375
4	213
4	127
4	151
4	491
4	104
4	369
4	117
4	120
4	550
4	152
4	308
4	123
4	109
4	176
4	253
4	186
4	326
4	130
4	138
4	273
4	499
4	134
4	183
4	168
4	263
4	113
4	121
4	288
4	438
4	156
4	124
4	189
4	156
4	173
4	165
4	122
4	198
4	147
4	540
4	119
4	161
4	239
4	179
4	117
4	108
4	454
4	124
4	300
4	140
4	527
4	158
4	130
4	213
4	151
4	322
4	208
4	323
4	264
4	884
4	245
4	107
4	209
4	125
4	129
4	119
4	221
4	147
4	119
4	313
4	341
4	131
4	148
4	390
4	212
4	126
4	141
4	212
4	121
4	219
4	416
4	2087
4	160
4	576
4	149
4	428
4	164
4	203
4	185
4	304
4	273
4	195
4	131
4	104
4	102
4	227
4	405
4	154
4	115
4	479
4	245
4	223
4	149
4	366
4	102
4	120
4	542
4	230
4	409
4	137
4	193
4	260
4	101
4	265
4	504
4	359
4	317
4	427
4	519
4	483
4	134
4	184
4	207
4	153
4	386
4	192
4	460
4	234
4	112
4	167
4	179
4	400
4	194
4	133
4	114
4	1037
4	414
4	204
4	303
4	282
4	136
4	199
4	203
4	101
4	304
4	431
4	608
4	334
4	120
4	141
4	278
4	113
4	240
4	155
4	144
4	229
4	315
4	487
4	131
4	180
4	608
4	101
4	257
4	186
4	130
4	256
4	217
4	107
4	205
4	150
4	190
4	300
4	197
4	122
4	372
4	301
4	303
4	262
4	112
4	136
4	146
4	120
4	106
4	106
4	107
4	111
4	155
4	101
4	461
4	183
4	127
4	212
4	132
4	194
4	328
4	109
4	155
4	123
4	271
4	199
4	177
4	752
4	457
4	105
4	406
4	177
4	123
4	139
4	597
4	157
4	251
4	356
4	102
4	316
4	282
4	156
4	149
4	163
4	140
4	139
4	143
4	111
4	209
4	663
4	294
4	156
4	523
4	260
4	256
4	137
4	175
4	457
4	151
4	137
4	187
4	105
4	145
4	305
4	177
4	158
4	190
4	188
4	144
4	170
4	214
4	401
4	238
4	153
4	188
4	115
4	178
4	256
4	782
4	673
4	365
4	243
4	123
4	182
4	377
4	118
4	286
4	140
4	102
4	105
4	2468
4	123
4	119
4	386
4	133
4	318
4	119
4	118
4	195
4	120
4	468
4	172
4	132
4	242
4	106
4	169
4	262
4	343
4	111
4	137
4	322
4	285
4	171
4	203
4	102
4	128
4	1080
4	103
4	405
4	143
4	128
4	109
4	126
4	397
4	124
4	233
4	195
4	126
4	681
4	140
4	290
4	169
4	529
4	483
4	212
4	335
4	129
4	107
4	250
4	112
4	461
4	147
4	142
4	173
4	367
4	245
4	179
4	120
4	226
4	415
4	198
4	155
4	122
4	142
4	106
4	104
4	323
4	245
4	320
4	145
4	146
4	156
4	291
4	199
4	113
4	197
4	199
4	131
4	101
4	241
4	819
4	116
4	125
4	254
4	148
4	166
4	452
4	600
4	105
4	261
4	105
4	273
4	183
4	106
4	331
4	138
4	112
4	197
4	119
4	223
4	257
4	180
4	119
4	872
4	101
4	161
4	167
4	141
4	205
4	199
4	134
4	462
4	221
4	109
4	246
4	102
4	129
4	534
4	142
4	346
4	119
4	112
4	108
4	248
4	314
4	441
4	109
4	325
4	128
4	115
4	179
4	348
4	168
4	440
4	675
4	211
4	728
4	550
4	202
4	251
4	112
4	269
4	646
4	161
4	487
4	164
4	137
4	145
4	474
4	605
4	147
4	158
4	231
4	117
4	104
4	464
4	111
4	110
4	153
4	116
4	150
4	679
4	335
4	165
4	163
4	110
4	822
4	246
4	323
4	437
4	233
4	140
4	174
4	109
4	106
4	578
4	174
4	140
4	103
4	103
4	522
4	111
4	325
4	154
4	267
4	142
4	425
4	884
4	438
4	213
4	596
4	423
4	226
4	421
4	186
4	210
4	333
4	394
4	217
4	143
4	116
4	609
4	146
4	332
4	367
4	370
4	226
4	231
4	496
4	148
4	121
4	108
4	189
4	109
4	284
4	139
4	270
4	103
4	117
4	129
4	110
4	107
4	109
4	188
4	334
4	161
4	481
4	252
4	261
4	234
4	338
4	290
4	147
4	107
4	273
4	164
4	162
4	211
4	110
4	1176
4	415
4	377
4	279
4	217
4	172
4	382
4	130
4	192
4	204
4	149
4	143
4	135
4	289
4	171
4	262
4	228
4	110
4	309
4	130
4	324
4	257
4	139
4	144
4	268
4	230
4	660
4	118
4	131
4	156
4	521
4	397
4	181
4	168
4	293
4	304
4	140
4	198
4	133
4	104
4	201
4	102
4	192
4	113
4	200
4	152
4	132
4	360
4	102
4	111
4	280
4	207
4	253
4	146
4	112
4	237
4	114
4	130
4	236
4	106
4	322
4	149
4	195
4	105
4	620
4	260
4	114
4	118
4	165
4	111
4	123
4	229
4	125
4	215
4	860
4	125
4	108
4	167
4	697
4	140
4	593
4	253
4	134
4	143
4	243
4	189
4	338
4	125
4	125
4	246
4	135
4	291
4	103
4	156
4	120
4	188
4	121
4	379
4	291
4	167
4	131
4	530
4	505
4	171
4	113
4	185
4	198
4	115
4	597
4	119
4	137
4	240
4	689
4	403
4	108
4	173
4	219
4	222
4	121
4	121
4	112
4	328
4	158
4	131
4	316
4	104
4	306
4	558
4	119
4	194
4	116
4	113
4	104
4	123
4	367
4	595
4	257
4	113
4	200
4	203
4	276
4	133
4	215
4	110
4	369
4	125
4	200
4	242
4	554
4	466
4	219
4	202
4	149
4	458
4	276
4	193
4	196
4	218
4	149
4	365
4	189
4	227
4	181
4	139
4	445
4	340
4	133
4	646
4	120
4	120
4	196
4	171
4	136
4	167
4	102
4	342
4	408
4	118
4	327
4	187
4	306
4	129
4	153
4	257
4	146
4	205
4	210
4	340
4	109
4	163
4	240
4	207
4	386
4	164
4	129
4	186
4	182
4	178
4	118
4	240
4	106
4	175
4	356
4	360
4	283
4	210
4	211
4	261
4	163
4	109
4	330
4	196
4	250
4	194
4	664
4	148
4	134
4	218
4	550
4	341
4	516
4	227
4	207
4	547
4	359
4	126
4	292
4	119
4	168
4	137
4	319
4	143
4	156
4	117
4	111
4	486
4	237
4	232
4	154
4	130
4	185
4	146
4	208
4	340
4	288
4	233
4	111
4	106
4	268
4	108
4	224
4	296
4	243
4	139
4	1969
4	167
4	199
4	534
4	172
4	314
4	448
4	162
4	124
4	447
4	277
4	612
4	255
4	483
4	177
4	116
4	132
4	112
4	102
4	246
4	157
4	110
4	215
4	187
4	179
4	203
4	164
4	112
4	211
4	167
4	425
4	186
4	104
4	209
4	139
4	157
4	207
4	226
4	210
4	212
4	148
4	155
4	222
4	193
4	769
4	409
4	113
4	194
4	283
4	220
4	402
4	325
4	124
4	120
4	168
4	283
4	309
4	413
4	111
4	202
4	297
4	455
4	136
4	189
4	340
4	207
4	468
4	363
4	140
4	319
4	232
4	481
4	364
4	232
4	116
4	205
4	496
4	694
4	119
4	119
4	115
4	301
4	140
4	259
4	134
4	140
4	300
4	205
4	167
4	200
4	371
4	367
4	478
4	142
4	258
4	135
4	267
4	142
4	456
4	118
4	182
4	144
4	124
4	161
4	195
4	325
4	139
4	187
4	107
4	159
4	136
4	299
4	211
4	209
4	204
4	507
4	411
4	254
4	110
4	488
4	156
4	186
4	214
4	279
4	139
5	102
5	130
5	103
5	120
5	178
5	224
5	172
5	172
5	421
5	402
5	237
5	320
5	117
5	257
5	108
5	136
5	143
5	178
5	608
5	247
5	120
5	190
5	319
5	234
5	211
5	237
5	149
5	428
5	108
5	295
5	101
5	361
5	183
5	158
5	136
5	128
5	322
5	154
5	291
5	267
5	400
5	133
5	155
5	290
5	130
5	170
5	135
5	348
5	145
5	173
5	191
5	201
5	336
5	164
5	266
5	483
5	149
5	156
5	128
5	386
5	292
5	137
5	455
5	190
5	142
5	109
5	295
5	101
5	105
5	176
5	294
5	166
5	106
5	116
5	257
5	252
5	145
5	292
5	104
5	258
5	139
5	173
5	108
5	260
5	120
5	161
5	460
5	157
5	110
5	1235
5	382
5	340
5	171
5	318
5	110
5	184
5	204
5	124
5	132
5	107
5	190
5	242
5	148
5	167
5	153
5	108
5	196
5	118
5	112
5	182
5	119
5	231
5	198
5	144
5	204
5	270
5	359
5	419
5	214
5	129
5	210
5	138
5	186
5	499
5	286
5	466
5	110
5	127
5	309
5	156
5	179
5	266
5	160
5	127
5	101
5	113
5	125
5	246
5	101
5	105
5	307
5	192
5	331
5	220
5	219
5	174
5	136
5	135
5	196
5	264
5	261
5	110
5	273
5	690
5	238
5	162
5	110
5	275
5	200
5	119
