4	124
4	264
4	458
4	126
4	160
4	105
4	174
4	273
4	110
4	202
4	238
4	106
4	323
4	441
4	214
4	342
4	308
4	451
4	134
4	274
4	190
4	246
4	193
4	245
4	101
4	202
4	562
4	150
4	415
4	134
4	198
4	262
4	205
4	227
4	152
4	244
4	389
4	236
4	101
4	149
4	134
4	173
4	114
4	255
4	103
4	141
4	104
4	198
4	447
4	229
4	121
4	485
4	207
4	302
4	173
4	155
4	219
4	199
4	119
4	186
4	108
4	179
4	159
4	109
4	277
4	209
4	111
4	139
4	460
4	265
4	149
4	104
4	328
4	112
4	179
4	228
4	484
4	121
4	134
4	237
4	135
4	289
4	138
4	138
4	130
4	103
4	268
4	111
4	429
4	388
4	134
4	131
4	113
4	109
4	284
4	162
4	337
4	160
4	119
4	116
4	257
4	825
4	483
4	287
4	175
4	113
4	107
4	165
4	130
4	156
4	106
4	110
4	112
4	129
4	210
4	106
4	119
4	324
4	117
4	187
4	1049
4	395
4	236
4	481
4	266
4	163
4	164
4	176
4	295
4	148
4	314
4	349
4	128
4	171
4	233
4	241
4	206
4	389
4	144
4	210
4	411
4	102
4	221
4	230
4	237
4	173
4	143
4	121
4	322
4	278
4	129
4	253
4	103
4	104
4	101
4	265
4	218
4	318
4	270
4	194
4	155
4	207
4	110
4	156
4	417
4	212
4	277
4	199
4	223
4	119
4	186
4	695
4	107
4	193
4	134
4	149
4	216
4	266
4	117
4	261
4	109
4	123
4	140
4	117
4	122
4	383
4	431
4	163
4	257
4	106
4	178
4	128
4	129
4	172
4	517
4	111
4	511
4	160
4	154
4	185
4	106
4	169
4	415
4	411
4	508
4	102
4	139
4	124
4	388
4	403
4	250
4	533
4	138
4	177
4	207
4	184
4	180
4	310
4	101
4	239
4	103
4	213
4	102
4	236
4	102
4	161
4	512
4	140
4	329
4	132
4	253
4	155
4	166
4	241
4	169
4	373
4	110
4	258
4	306
4	155
4	311
4	258
4	190
4	108
4	195
4	119
4	126
4	157
4	254
4	372
4	191
4	321
4	434
4	159
4	315
4	137
4	156
4	811
4	925
4	119
4	142
4	163
4	136
4	141
4	171
4	673
4	584
4	247
4	111
4	129
4	190
4	148
4	126
4	128
4	125
4	156
4	256
4	186
4	448
4	1003
4	658
4	105
4	209
4	193
4	102
4	173
4	172
4	119
4	166
4	118
4	499
4	229
4	101
4	158
4	312
4	1301
4	208
4	263
4	215
4	104
4	459
4	255
4	268
4	363
4	107
4	151
4	182
4	176
4	176
4	172
4	171
4	196
4	102
4	152
4	165
4	126
4	560
4	184
4	179
4	130
4	107
4	113
4	252
4	182
4	282
4	143
4	116
4	141
4	120
4	163
4	173
4	176
4	136
4	163
4	482
4	109
4	140
4	204
4	109
4	144
4	301
4	131
4	136
4	529
4	141
4	289
4	183
4	256
4	186
4	249
4	121
4	202
4	137
4	333
4	189
4	127
4	325
4	135
4	251
4	143
4	237
4	285
4	218
4	201
4	354
4	106
4	117
4	294
4	229
4	134
4	531
4	141
4	439
4	220
4	108
4	210
4	154
4	380
4	251
4	151
4	530
4	228
4	107
4	142
4	113
4	240
4	428
4	213
4	278
4	198
4	411
4	193
4	144
4	293
4	118
4	147
4	516
4	467
4	199
4	505
4	699
4	147
4	151
4	163
4	117
4	154
4	631
4	165
4	249
4	339
4	239
4	276
4	171
4	143
4	134
4	135
4	156
4	143
4	153
4	129
4	147
4	345
4	146
4	288
4	282
4	130
4	141
4	181
4	678
4	613
4	114
4	323
4	296
4	241
4	114
4	160
4	287
4	149
4	320
4	514
4	461
4	122
4	185
4	200
4	332
4	501
4	404
4	227
4	108
4	135
4	301
4	376
4	197
4	175
4	293
4	218
4	238
4	160
4	171
4	542
4	234
4	142
4	202
4	198
4	151
4	207
4	149
4	187
4	336
4	248
4	430
4	741
4	441
4	118
4	329
4	135
4	103
4	173
4	300
4	259
4	207
4	142
4	117
4	175
4	150
4	303
4	102
4	262
4	120
4	227
4	195
4	130
4	130
4	120
4	269
4	153
4	123
4	170
4	156
4	135
4	148
4	198
4	118
4	195
4	238
4	488
4	887
4	201
4	314
4	147
4	332
4	309
4	262
4	220
4	109
4	141
4	161
4	200
4	148
4	172
4	150
4	915
4	616
4	375
4	107
4	1151
4	502
4	223
4	127
4	104
4	143
4	277
4	247
4	102
4	118
4	231
4	139
4	297
4	172
4	102
4	672
4	146
4	202
4	202
4	703
4	872
4	127
4	123
4	553
4	156
4	786
4	143
4	532
4	263
4	180
4	171
4	303
4	535
4	196
4	201
4	389
4	108
4	234
4	287
4	110
4	373
4	190
4	250
4	141
4	119
4	261
4	171
4	314
4	102
4	439
4	504
4	533
4	119
4	1496
4	423
4	260
4	153
4	110
4	191
4	114
4	141
4	176
4	151
4	250
4	113
4	198
4	580
4	130
4	164
4	134
4	203
4	316
4	152
4	128
4	326
4	332
4	269
4	159
4	107
4	131
4	160
4	169
4	622
4	183
4	2138
4	220
4	158
4	378
4	609
4	519
4	187
4	123
4	187
4	172
4	218
4	195
4	101
4	180
4	342
4	117
4	404
4	127
4	220
4	305
4	157
4	127
4	234
4	246
4	183
4	163
4	114
4	515
4	277
4	195
4	390
4	532
4	380
4	173
4	176
4	262
4	191
4	217
4	200
4	132
4	116
4	506
4	101
4	116
4	107
4	111
4	155
4	108
4	201
4	153
4	110
4	337
4	170
4	410
4	478
4	204
4	118
4	297
4	110
4	188
4	112
4	126
4	132
4	336
4	111
4	292
4	109
4	517
4	147
4	153
4	105
4	269
4	190
4	455
4	237
4	143
4	126
4	218
4	186
4	127
4	256
4	368
4	242
4	116
4	193
4	154
4	340
4	744
4	110
4	233
4	163
4	230
4	130
4	113
4	167
4	172
4	109
4	266
4	151
4	684
4	277
4	102
4	161
4	343
4	304
4	889
4	117
4	179
4	192
4	523
4	164
4	391
4	136
4	108
4	386
4	159
4	136
4	131
4	253
4	444
4	303
4	378
4	323
4	129
4	276
4	137
4	169
4	114
4	166
4	131
4	112
4	473
4	111
4	114
4	388
4	116
4	162
4	211
4	103
4	241
4	532
4	130
4	122
4	281
4	161
4	341
4	176
4	228
4	104
4	184
4	216
4	112
4	532
4	278
4	205
4	124
4	271
4	196
4	213
4	166
4	218
4	150
4	184
4	444
4	125
4	244
4	239
4	210
4	433
4	193
4	433
4	276
4	158
4	574
4	126
4	419
4	119
4	166
4	137
4	809
4	468
4	201
4	151
4	155
4	399
4	134
4	149
4	121
4	281
4	201
4	174
4	214
4	192
4	153
4	143
4	192
4	353
4	225
4	109
4	144
4	151
4	121
4	319
4	793
4	159
4	197
4	186
4	317
4	908
4	258
4	132
4	156
4	149
4	102
4	171
4	215
4	205
4	260
4	122
4	102
4	207
4	165
4	197
4	309
4	172
4	273
4	140
4	126
4	214
4	270
4	187
4	109
4	208
4	134
4	391
4	206
4	151
4	164
4	116
4	771
4	113
4	195
4	222
4	220
4	150
4	117
4	205
4	217
4	153
4	346
4	135
4	275
4	333
4	177
4	118
4	210
4	116
4	177
4	107
4	582
4	364
4	231
4	201
4	299
4	577
4	163
4	463
4	207
4	340
4	301
4	464
4	137
4	161
4	154
4	393
4	152
4	203
4	133
4	254
4	154
4	549
4	146
4	520
4	130
4	161
4	192
4	328
4	199
4	152
4	183
4	123
4	422
4	247
4	195
4	387
4	194
4	163
4	158
4	244
4	166
4	131
4	394
4	249
4	153
4	338
4	195
4	187
4	175
4	344
4	348
4	243
4	134
4	154
4	127
4	116
4	802
4	248
4	120
4	264
4	154
4	487
4	183
4	138
4	435
4	166
4	152
4	139
4	172
4	123
4	340
4	245
4	256
4	198
4	239
4	221
4	184
4	158
4	186
4	179
4	391
4	369
4	189
4	1281
4	556
4	238
4	208
4	119
4	163
4	106
4	128
4	193
4	143
4	211
4	128
4	148
4	168
4	146
4	121
4	137
4	111
4	237
4	188
4	121
4	386
4	179
4	139
4	187
4	185
4	351
4	190
4	178
4	191
4	292
4	234
4	177
4	116
4	112
4	508
4	175
4	188
4	107
4	235
4	108
4	191
4	428
4	114
4	533
4	129
4	101
4	194
4	101
4	293
4	168
4	206
4	110
4	125
4	384
4	112
4	293
4	244
4	482
4	335
4	196
4	186
4	226
4	149
4	534
4	107
4	129
4	134
4	232
4	120
4	321
4	265
4	128
4	229
4	320
4	392
4	104
4	101
4	278
4	111
4	104
4	226
4	163
4	160
4	148
4	106
4	126
4	183
4	323
4	177
4	299
4	119
4	431
4	141
4	428
4	121
4	249
4	121
4	170
4	234
4	239
4	103
4	112
4	371
4	114
4	160
4	369
4	827
4	219
4	155
4	235
4	292
4	247
4	183
4	461
4	136
4	118
4	374
4	322
4	180
4	108
4	230
4	511
4	183
4	433
4	271
4	178
4	124
4	315
4	140
4	105
4	196
4	200
4	214
4	320
4	327
4	162
4	189
4	122
4	492
4	106
4	251
4	218
4	356
4	229
4	144
4	163
4	444
4	171
4	301
4	173
4	107
4	497
4	361
4	143
4	378
4	159
4	234
4	613
4	175
4	183
4	172
4	353
4	190
4	125
4	160
4	204
4	254
4	139
4	784
4	537
4	111
4	335
4	403
4	107
4	637
4	356
4	116
4	160
4	190
4	104
4	311
4	218
4	257
4	204
4	118
4	156
4	493
4	168
4	190
4	417
4	214
4	104
4	121
4	390
4	184
4	491
4	127
4	143
4	124
4	187
4	264
4	127
4	200
4	155
4	126
4	322
4	281
4	232
4	123
4	185
4	1072
4	460
4	226
4	178
4	275
4	517
4	253
4	151
4	128
4	107
4	107
4	139
4	190
4	109
4	168
4	423
4	186
4	205
4	108
4	201
4	114
4	192
4	353
4	145
4	603
4	102
4	331
4	114
4	265
4	254
4	423
4	102
4	191
4	123
4	191
4	129
4	217
4	306
4	169
4	147
4	129
4	122
4	248
4	126
4	503
4	103
4	113
4	280
4	132
4	416
4	340
4	227
4	206
4	131
4	245
4	245
4	150
4	126
4	121
4	204
4	109
4	282
4	161
4	143
4	272
4	164
4	106
4	203
4	185
4	182
4	268
4	102
4	197
4	233
4	295
4	133
4	241
4	117
4	204
4	218
4	165
4	123
4	173
4	106
4	123
4	126
4	241
4	1147
4	193
4	188
4	105
4	224
4	502
4	130
4	2601
4	190
4	318
4	298
4	506
4	284
4	285
4	147
4	123
4	287
4	407
4	319
4	131
4	348
4	262
4	157
4	112
4	128
4	153
4	350
4	293
4	629
4	105
4	197
4	178
4	200
4	156
4	135
4	253
4	101
4	212
4	317
4	493
4	196
4	275
4	264
4	335
4	239
4	130
4	112
4	307
4	178
4	195
4	179
4	277
4	185
4	272
4	597
4	111
4	306
4	260
4	179
4	265
4	170
4	172
4	207
4	165
4	114
4	135
4	147
4	192
4	110
4	148
4	162
4	464
4	206
4	107
4	155
4	278
4	194
4	162
4	143
4	137
4	282
4	148
4	268
4	270
4	145
4	207
4	117
4	154
4	416
4	198
4	122
4	206
4	233
4	189
4	329
4	295
4	113
4	254
4	114
4	152
4	216
4	173
4	143
4	194
4	350
4	324
4	121
4	183
4	515
4	150
4	228
4	382
4	961
4	365
4	129
4	107
4	307
4	267
4	131
4	120
4	372
4	156
4	378
4	326
4	109
4	358
4	171
4	702
4	260
4	107
4	217
4	134
4	161
4	176
4	386
4	679
4	112
4	154
4	301
4	389
4	1142
4	329
4	157
4	199
4	205
4	357
4	163
4	136
4	495
4	355
4	287
4	227
4	132
4	315
4	236
4	122
4	202
4	335
4	144
4	214
4	106
4	126
4	105
4	128
4	192
4	189
4	135
4	236
4	162
4	154
4	367
4	265
4	101
4	111
4	157
4	126
4	114
4	405
4	292
4	150
4	120
4	182
4	576
4	122
4	213
4	177
4	227
4	183
4	121
4	712
4	195
4	207
4	148
4	119
4	166
4	168
4	181
4	109
4	340
4	202
4	158
4	154
4	288
4	138
4	275
4	165
4	291
4	163
4	115
4	599
4	134
4	183
4	127
4	192
4	288
4	549
4	349
4	227
4	192
4	240
4	126
4	123
4	421
4	150
4	424
4	129
4	579
4	131
4	109
4	1272
4	125
4	254
4	150
4	373
4	259
4	142
4	340
4	223
4	196
4	560
4	119
4	208
4	205
4	172
4	465
4	237
4	268
4	127
4	263
4	114
4	182
4	182
4	212
4	185
4	384
4	290
4	173
4	209
4	120
4	402
4	168
4	512
4	119
4	133
4	242
4	105
4	314
4	135
4	220
4	143
4	571
4	106
4	279
4	620
4	127
4	108
4	249
4	192
4	549
4	301
4	220
4	124
4	153
4	385
4	629
4	115
4	139
4	159
4	104
4	195
4	167
4	369
4	184
4	155
4	229
4	126
4	144
4	342
4	125
4	215
4	259
4	113
4	261
4	429
4	156
4	226
4	206
4	281
4	132
4	471
4	128
4	193
4	423
4	482
4	104
4	118
4	145
4	294
4	281
4	469
4	135
4	174
4	168
4	127
4	161
4	157
4	132
4	241
4	142
4	122
4	145
4	159
4	301
4	1092
4	113
4	239
4	497
4	197
4	290
4	321
4	263
4	197
4	399
4	561
4	207
4	222
4	129
4	287
4	126
4	230
4	147
4	173
4	125
4	300
4	128
4	123
4	160
4	108
4	171
4	150
4	207
4	152
4	120
4	107
4	127
4	160
4	193
4	222
4	109
4	152
4	232
4	326
4	149
4	274
4	400
4	427
4	118
4	142
4	132
4	368
4	115
4	190
4	101
4	236
4	178
4	250
4	171
4	113
4	162
4	361
4	185
4	134
4	231
4	412
4	130
4	128
4	139
4	280
4	776
4	122
4	137
4	413
4	178
4	283
4	156
4	462
4	246
4	162
4	146
4	118
4	308
4	120
4	369
4	436
4	195
4	258
4	124
4	411
4	254
4	117
4	332
4	138
4	215
4	183
4	177
4	180
4	190
4	311
4	190
4	309
4	103
4	324
4	339
4	141
4	206
4	110
4	112
4	345
4	558
4	156
4	194
4	115
4	124
4	109
4	315
4	132
4	148
4	263
4	159
4	187
4	128
4	180
4	407
4	173
4	138
4	141
4	174
4	165
4	209
4	327
4	274
4	314
4	126
4	243
4	101
4	134
4	116
4	111
4	115
4	292
4	123
4	109
4	173
4	115
4	127
4	110
4	159
4	102
4	114
4	282
4	212
4	135
4	107
4	309
4	446
4	197
4	260
4	336
4	116
4	317
4	105
4	419
4	383
4	109
4	190
4	196
4	125
4	125
4	420
4	155
4	164
4	483
4	306
4	265
4	113
4	404
4	179
4	669
4	173
4	203
4	126
4	140
4	158
4	210
4	303
4	139
4	187
4	123
4	451
4	678
4	272
4	197
4	146
4	133
4	421
4	138
4	106
4	212
4	105
4	207
4	156
4	136
4	218
4	343
4	203
4	119
4	118
4	162
4	125
4	361
4	580
4	325
4	374
4	138
4	260
4	239
4	198
4	110
4	223
4	129
4	141
4	207
4	119
4	207
4	121
4	200
4	264
4	304
4	157
4	105
4	133
4	197
4	112
4	320
4	152
4	110
4	148
4	215
4	469
4	111
4	486
4	208
4	238
4	107
4	249
4	157
4	149
4	216
4	319
4	144
4	315
4	113
4	107
4	119
4	132
4	402
4	174
4	145
4	373
4	185
4	202
4	158
4	262
4	158
4	227
4	844
4	125
4	169
4	177
4	185
4	212
4	121
4	177
4	373
4	168
4	107
4	166
4	173
4	258
4	115
4	103
4	105
4	110
4	144
4	291
4	234
4	165
4	296
4	110
4	186
4	302
4	232
4	532
4	159
4	319
4	147
4	119
4	220
4	257
4	231
4	362
4	123
4	205
4	148
4	252
4	250
4	147
4	114
4	500
4	132
4	191
4	106
4	170
4	294
4	131
4	117
4	215
4	111
4	808
4	151
4	161
4	126
4	437
4	184
4	152
4	107
4	190
4	362
4	144
4	242
4	382
4	174
4	506
4	102
4	115
4	877
4	114
4	880
4	179
4	125
4	321
4	122
4	175
4	360
4	210
4	217
4	127
4	116
4	216
4	235
4	112
4	281
4	237
4	116
4	105
4	131
4	446
4	147
4	146
4	149
4	385
4	197
4	128
4	207
4	133
4	118
4	203
4	248
4	115
4	163
4	275
4	250
4	701
4	141
4	271
4	313
4	1177
4	1235
4	369
4	133
4	156
4	313
4	162
4	185
4	135
4	296
4	109
4	351
4	155
4	179
4	392
4	113
4	568
4	114
4	270
4	149
4	376
4	107
4	141
4	133
4	692
4	206
4	235
4	134
4	238
4	136
4	122
4	203
4	106
4	181
4	205
4	196
4	210
4	116
4	687
4	109
4	499
4	213
4	206
4	156
4	585
4	152
4	262
4	153
4	289
4	102
4	119
4	403
4	958
4	549
4	317
4	272
4	288
4	125
4	204
4	352
4	132
4	184
4	161
4	186
4	278
4	365
4	397
4	306
4	101
4	247
4	120
4	268
4	118
4	114
4	174
4	322
4	106
4	236
4	123
4	145
4	120
4	260
4	188
4	141
4	184
4	347
4	259
4	350
4	151
4	214
4	108
4	174
4	168
4	111
4	213
4	176
4	331
4	178
4	229
4	284
4	117
4	433
4	205
4	118
4	106
4	129
4	288
4	197
4	153
4	173
4	324
4	116
4	274
4	130
4	397
4	105
4	599
4	488
4	214
4	109
4	214
4	255
4	340
4	505
4	209
4	114
4	226
4	194
4	420
4	538
4	109
4	275
4	155
4	295
4	349
4	180
4	175
4	132
4	385
4	281
4	107
4	136
4	135
4	119
4	1071
4	185
4	228
4	1017
4	267
4	181
4	109
4	239
4	281
4	424
4	283
4	175
4	215
4	106
4	161
4	160
4	162
4	111
4	562
4	235
4	174
4	219
4	131
4	149
4	298
4	432
4	112
4	117
4	287
4	194
4	213
4	414
4	248
4	494
4	482
4	134
4	292
4	613
4	1003
4	105
4	665
4	757
4	267
4	115
4	515
4	814
4	319
4	153
4	379
4	322
4	829
4	113
4	105
4	232
4	158
4	177
4	145
4	132
4	107
4	360
4	140
4	252
4	232
4	338
4	163
4	130
4	287
4	104
4	166
4	131
4	109
4	124
4	205
4	106
4	203
4	443
4	224
4	612
4	472
4	281
4	288
4	169
4	434
4	394
4	102
4	165
4	164
4	132
4	113
4	188
4	169
4	124
4	578
4	636
4	158
4	104
4	126
4	230
4	115
4	155
4	160
4	180
4	132
4	377
4	194
4	230
4	171
4	117
4	218
4	144
4	191
4	154
4	244
4	346
4	107
4	261
4	229
4	162
4	236
4	189
4	116
4	256
4	129
4	102
4	154
4	121
4	173
4	170
4	137
4	186
4	205
4	116
4	139
4	142
4	246
4	263
4	110
4	161
4	156
4	111
4	168
4	537
4	119
4	207
4	127
4	116
4	167
4	111
4	638
4	553
4	178
4	155
4	450
4	108
4	124
4	168
4	307
4	122
4	124
4	234
4	155
4	212
4	454
4	406
4	404
4	129
4	170
4	178
4	168
4	193
4	163
4	111
4	132
4	189
4	111
4	178
4	126
4	1127
4	149
4	344
4	517
4	198
4	102
4	160
4	158
4	432
4	148
4	125
4	359
4	495
4	177
4	106
4	214
4	549
4	272
4	112
4	232
4	175
4	105
4	767
4	120
4	156
4	127
4	605
4	115
4	111
4	110
4	515
4	116
4	111
4	190
4	677
4	192
4	101
4	149
4	241
4	395
4	138
4	143
4	209
4	170
4	302
4	104
4	146
4	290
4	412
4	442
4	158
4	433
4	248
4	119
4	170
4	173
4	131
4	256
4	318
4	133
4	236
4	557
4	658
4	125
4	213
4	120
4	139
4	107
4	186
4	137
4	206
4	309
4	104
4	270
4	117
4	175
4	156
4	107
4	383
4	164
4	157
4	235
4	138
4	124
4	199
4	110
4	286
4	539
4	138
4	110
4	125
4	116
4	422
4	128
4	315
4	842
4	399
4	116
4	394
4	546
4	330
4	313
4	138
4	633
4	229
4	347
4	167
4	380
4	332
4	342
4	243
4	120
4	199
4	128
4	164
4	178
4	152
4	132
4	217
4	170
4	425
4	271
4	154
4	192
4	111
4	293
4	179
4	111
4	201
4	193
4	148
4	163
4	340
4	134
4	102
4	409
4	351
4	105
4	280
4	196
4	351
4	431
4	118
4	174
4	426
4	185
4	218
4	106
4	101
4	164
4	182
4	429
4	298
4	110
4	153
4	483
4	276
4	145
4	222
4	102
4	126
4	257
4	144
4	123
4	293
4	226
4	155
4	142
4	494
4	167
4	202
4	273
4	110
4	221
4	190
4	853
4	114
4	347
4	118
4	179
4	180
4	218
4	112
4	142
4	1221
4	145
4	112
4	159
4	168
4	257
4	591
4	474
4	182
4	286
4	166
4	531
4	161
4	102
4	376
4	346
4	594
4	247
4	582
4	140
4	114
4	276
4	117
4	231
4	123
4	124
4	130
4	209
4	134
4	173
4	138
4	110
4	126
4	167
4	334
4	118
4	170
4	266
4	246
4	192
4	153
4	115
4	211
4	101
4	145
4	350
4	161
4	134
4	134
4	381
4	108
4	150
4	145
4	145
4	118
4	220
4	357
4	154
4	137
4	364
4	265
4	314
4	301
4	208
4	274
4	260
4	414
4	190
4	324
4	304
4	122
4	107
4	402
4	171
4	448
4	115
4	137
4	148
4	265
4	217
4	431
4	169
4	120
4	206
4	186
4	155
4	131
4	223
4	369
4	102
4	125
4	328
4	117
4	115
4	298
4	340
4	115
4	169
4	108
4	460
4	105
4	127
4	322
4	229
4	303
4	177
4	183
4	354
4	216
4	565
4	269
4	278
4	220
4	130
4	105
4	131
4	236
4	106
4	242
4	241
4	185
4	126
4	164
4	1087
4	154
4	179
4	191
4	337
4	432
4	270
4	167
4	118
4	267
4	153
4	152
4	137
4	179
4	358
4	223
4	135
4	245
4	195
4	529
4	198
4	239
4	128
4	226
4	133
4	269
4	225
4	1125
4	139
4	229
4	221
4	314
4	154
4	123
4	253
4	157
4	412
4	375
4	327
4	147
4	112
4	164
4	213
4	102
4	137
4	371
4	319
4	274
4	115
4	124
4	115
4	191
4	265
4	139
4	107
4	114
4	203
4	105
4	160
4	128
4	324
4	105
4	194
4	183
4	117
4	286
4	121
4	404
4	240
4	281
4	127
4	212
4	206
4	494
4	173
4	381
4	175
4	145
4	108
4	410
4	138
4	212
4	138
4	125
4	252
4	300
4	171
4	150
4	149
4	137
4	128
4	342
4	147
4	533
4	153
4	203
4	124
4	398
4	219
4	245
4	105
4	152
4	155
4	254
4	152
4	129
4	225
4	196
5	201
5	372
5	118
5	498
5	174
5	158
5	265
5	155
5	136
5	136
5	500
5	639
5	103
5	217
5	268
5	249
5	168
5	528
5	307
5	213
5	280
5	145
5	176
5	240
5	175
5	158
5	103
5	113
5	177
5	168
5	130
5	143
5	125
5	201
5	187
5	105
5	112
5	140
5	109
5	272
5	147
5	103
5	154
5	183
5	287
5	177
5	166
5	126
5	340
5	134
5	136
5	177
5	115
5	241
5	323
5	113
5	165
5	221
5	111
5	256
5	397
5	251
5	341
5	395
5	243
5	115
5	194
5	131
5	341
5	132
5	443
5	150
5	104
5	191
5	154
5	346
5	212
5	115
5	124
5	133
5	136
5	317
5	433
5	119
5	145
5	150
5	135
5	111
5	153
5	134
5	116
5	355
5	110
5	102
5	162
5	134
5	655
5	255
5	155
5	238
5	261
5	254
5	299
5	203
5	193
5	300
5	115
5	129
5	124
5	460
5	138
5	283
5	118
5	477
5	409
5	106
5	121
5	138
5	149
5	118
5	102
5	318
5	122
5	188
5	337
5	855
5	108
5	204
5	254
5	312
5	410
5	351
5	207
5	203
5	168
5	156
5	283
5	312
5	137
5	959
5	105
5	126
5	105
5	316
5	261
5	103
5	173
5	135
5	147
5	145
5	183
5	211
5	352
5	125
5	111
5	162
5	104
5	269
5	285
5	355
5	125
5	103
5	246
5	124
5	140
5	159
5	147
5	159
5	206
5	162
5	141
5	219
5	1236
5	151
5	123
5	123
5	114
5	125
5	198
5	161
5	465
5	633
5	116
5	280
5	191
5	105
5	125
5	140
5	139
5	247
5	161
5	119
5	575
5	153
5	103
5	416
5	207
5	149
5	183
5	149
5	220
5	143
5	140
5	119
5	219
5	129
5	102
5	102
5	122
5	179
5	145
5	235
5	151
5	230
5	159
5	110
5	120
5	380
5	174
5	117
5	113
5	262
5	121
5	392
5	187
5	382
5	133
5	154
5	115
5	104
5	596
5	170
5	128
5	249
5	125
5	111
5	144
5	302
5	199
5	208
5	154
5	183
5	152
5	123
5	412
5	102
5	123
5	219
5	308
5	182
5	391
5	468
5	172
5	210
5	290
5	127
5	266
5	136
5	433
5	138
5	116
5	158
5	314
5	188
5	125
5	177
5	347
5	204
5	318
5	262
5	151
5	160
5	210
5	204
5	456
5	190
5	109
5	133
5	390
5	139
5	122
5	118
5	129
5	268
5	235
5	176
5	148
5	195
5	298
5	133
5	146
5	178
5	125
5	111
5	374
5	181
5	307
5	151
5	278
5	119
5	135
5	208
5	158
5	172
5	106
5	140
5	586
5	118
5	179
5	142
5	146
5	232
5	103
5	104
5	169
5	139
5	180
5	206
5	807
5	155
5	124
5	178
5	116
5	120
5	132
5	176
5	186
5	152
5	242
5	200
5	454
5	242
5	101
5	201
5	177
5	223
5	124
5	166
5	898
5	125
5	113
5	481
5	370
5	111
5	256
5	420
5	121
5	210
5	123
5	421
5	151
5	467
5	130
5	229
5	317
5	167
5	251
5	132
5	240
5	347
5	237
5	165
5	144
5	140
5	391
5	131
5	262
5	230
5	191
5	159
5	426
5	384
5	272
5	209
5	314
5	690
5	584
5	105
5	122
5	311
5	224
5	153
5	400
5	322
5	730
5	199
5	167
5	288
5	167
5	309
5	256
5	111
5	363
5	410
5	112
5	105
5	110
5	198
5	221
5	177
5	197
5	430
5	340
5	271
5	111
5	252
5	151
5	190
5	186
5	111
5	162
5	108
5	225
5	121
5	101
5	156
5	104
5	114
5	119
5	164
5	120
5	459
5	179
5	239
5	113
5	255
5	249
5	134
5	104
5	178
5	101
5	213
5	144
5	103
5	116
5	211
5	117
5	233
5	106
5	138
5	237
5	131
5	104
5	216
5	252
5	200
5	290
5	210
5	113
5	265
5	217
5	134
5	192
5	171
5	200
5	144
5	162
5	136
5	245
5	101
5	275
5	122
5	123
5	227
5	199
5	105
5	346
5	180
5	150
5	367
5	108
5	169
5	217
5	162
5	256
5	135
5	147
5	386
5	123
5	152
5	184
5	108
5	137
5	132
5	111
5	171
5	354
5	302
5	297
5	145
5	121
5	122
5	102
5	147
5	132
5	346
5	275
5	189
5	216
5	350
5	161
5	123
5	217
5	217
5	129
5	424
5	218
5	197
5	161
5	114
5	324
5	281
5	356
5	157
5	392
5	141
5	531
5	105
5	124
5	300
5	123
5	374
5	262
5	222
5	437
5	107
5	473
5	202
5	294
5	165
5	120
5	132
5	506
5	313
5	224
5	114
5	126
5	116
5	135
5	353
5	248
5	101
5	310
5	220
5	101
5	113
5	116
5	133
5	109
5	117
5	289
5	648
5	282
5	539
5	114
5	472
5	314
5	428
5	249
5	118
5	115
5	161
5	145
5	239
5	378
5	225
5	327
5	181
5	315
5	164
5	240
5	231
5	107
5	237
5	215
5	200
5	180
5	132
5	102
5	573
5	144
5	148
5	291
5	189
5	127
5	226
5	180
5	213
5	140
5	382
5	265
5	111
5	276
5	205
5	260
5	253
5	332
5	198
5	111
5	114
5	176
5	173
5	109
5	169
5	148
5	416
5	133
5	310
5	153
5	203
5	182
5	142
5	134
5	220
5	101
5	130
5	113
5	295
5	132
5	176
5	352
5	150
5	218
5	102
5	105
5	130
5	164
5	142
5	163
5	118
5	107
5	151
5	202
5	113
5	188
5	130
5	166
5	322
5	223
5	181
5	149
5	104
5	132
5	109
5	134
5	623
5	153
5	114
5	488
5	119
5	167
5	233
5	154
5	136
5	102
5	370
5	254
5	121
5	219
5	149
5	139
5	531
5	136
5	135
5	135
5	127
5	178
5	187
5	137
5	113
5	154
5	115
5	161
5	154
5	151
5	123
5	191
5	148
5	189
5	101
5	137
5	159
5	145
5	265
5	157
5	122
5	111
5	138
5	140
5	126
5	113
5	150
5	207
5	143
5	124
5	174
5	182
5	115
5	278
5	200
5	121
5	158
5	284
5	112
5	174
5	255
5	406
5	312
5	199
5	364
5	102
5	115
5	209
5	854
5	298
5	248
5	278
5	197
5	110
5	169
5	145
5	127
5	174
5	339
5	153
5	291
5	173
5	118
5	205
5	203
5	197
5	137
5	110
5	261
5	490
5	175
5	211
5	168
5	147
5	298
5	121
5	307
5	174
5	240
5	101
5	179
5	108
5	275
5	545
5	215
5	215
5	104
5	140
5	104
5	137
5	649
5	185
5	101
5	169
5	153
5	162
5	218
5	648
5	324
5	250
5	173
5	492
5	267
5	108
5	171
5	180
5	163
5	437
5	160
5	111
5	128
5	122
5	414
5	108
5	149
5	187
5	145
5	204
5	323
5	319
5	237
5	347
5	600
5	194
5	283
5	117
5	109
5	149
5	119
5	109
5	321
5	128
5	164
5	118
5	123
5	211
5	116
5	101
